Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
5/21/02,9.75,9.75,9.75,9.75,1,400,3900
5/17/02,9.75,9.75,9.5,9.75,4,2100,20225
5/16/02,9.75,9.75,9.75,9.75,1,500,4875
5/6/02,10,10,10,10,1,100,1000
4/25/02,9.25,9.25,9.25,9.25,1,200,1850
4/18/02,10,10,9.75,9.75,3,1500,14875
4/17/02,9,10,9,10,2,300,2800
4/16/02,10,10,10,10,1,100,1000
4/1/02,11,11,11,11,1,100,1100
3/26/02,11,11,11,11,1,300,3300
3/25/02,11.5,11.5,11.5,11.5,2,2000,23000
3/22/02,10.25,11.5,10.25,11.5,3,5200,57375
3/21/02,10,10,10,10,2,2000,20000
3/15/02,10,10,10,10,5,2500,25000
3/11/02,10,10,10,10,4,1100,11000
3/8/02,10,10,10,10,3,1100,11000
3/7/02,10,10,10,10,3,3000,30000
3/5/02,10,10,10,10,2,500,5000
3/4/02,9,9.5,9,9.5,4,9600,90900
2/28/02,9,9,9,9,3,13400,120600
2/26/02,8,8,8,8,2,1500,12000
2/25/02,7.25,7.5,7.25,7.25,3,300,2200
2/22/02,7,7,7,7,2,12800,89600
2/21/02,6.75,6.75,6.75,6.75,2,1100,7425
2/20/02,6.75,6.75,6.75,6.75,2,500,3375
2/18/02,6.75,6.75,6.75,6.75,1,100,675
2/13/02,6.75,6.75,6.75,6.75,1,1500,10125
2/6/02,6.25,6.25,6.25,6.25,1,800,5000
1/9/02,6,6,6,6,2,1600,9600
1/7/02,6,6,6,6,2,200,1200
1/3/02,5,5,4.75,5,5,8600,42750
12/14/01,5,5,5,5,1,500,2500
12/12/01,4,4,4,4,2,200,800
11/20/01,3.25,3.25,3.25,3.25,1,2000,6500
11/8/01,3,3,3,3,4,3700,11100
11/2/01,3.75,3.75,3,3,2,10000,32250
10/19/01,4.5,4.5,4.5,4.5,3,300,1350
10/15/01,4,4,4,4,1,300,1200
9/27/01,4.5,4.5,4.5,4.5,1,1000,4500
9/26/01,4.5,4.5,4.5,4.5,2,200,900
9/17/01,4.5,4.5,3.75,3.75,2,300,1275
9/12/01,4.5,4.5,4.5,4.5,1,200,900
9/11/01,4.25,4.25,4.25,4.25,1,500,2125
9/7/01,4,4,4,4,2,2300,9200
9/4/01,4.5,4.5,4.5,4.5,1,100,450
8/28/01,4,4,4,4,6,2300,9200
8/20/01,4,4,4,4,4,3800,15200
8/17/01,4,4,4,4,1,500,2000
8/16/01,4.5,4.5,4.5,4.5,1,100,450
7/30/01,6,6,6,6,1,200,1200
7/17/01,6.25,6.25,6,6,3,2300,13850
7/16/01,6.75,6.75,6.75,6.75,2,200,1350
7/13/01,7,7,7,7,1,200,1400
7/12/01,5.25,7,5.25,7,10,2600,16525
7/2/98,5,5,5,5,1,500,2500
6/18/98,7,7,7,7,3,500,3500
6/17/98,7,7,7,7,1,100,700
6/10/98,7,7,7,7,1,100,700
5/27/98,7,7,7,7,1,100,700
4/16/98,8,8,8,8,1,33300,266400
4/15/98,6,6,6,6,1,2500,15000
4/8/98,5.75,6,5.75,6,2,700,4150
4/3/98,5.5,5.5,5.5,5.5,1,200,1100
3/23/98,5.5,5.5,5.5,5.5,1,100,550
3/20/98,7,7,7,7,3,1300,9100
3/19/98,7,7,7,7,1,1000,7000
3/13/98,7,7,7,7,1,100,700
3/11/98,7.5,7.5,7,7,3,500,3700
3/10/98,7.5,7.75,7.5,7.5,3,1800,13750
3/6/98,7.5,7.5,7.5,7.5,1,200,1500
1/27/98,7.5,7.5,7.25,7.5,8,2900,21500
1/26/98,7.5,7.5,7.5,7.5,2,200,1500
1/21/98,8,8,8,8,1,2900,23200
1/15/98,9,9,9,9,1,100,900
1/7/98,8.25,8.25,8.25,8.25,1,500,4125
12/9/97,9,9,9,9,1,5000,45000
12/3/97,8.5,8.5,8.5,8.5,2,1000,8500
11/26/97,8.5,8.5,8.5,8.5,1,600,5100
11/25/97,9,9,9,9,2,400,3600
11/13/97,9.5,9.5,9,9,3,2000,18300
11/12/97,9.5,9.5,9.5,9.5,2,2600,24700
11/11/97,10,10,10,10,3,3600,36000
11/7/97,10,10,10,10,2,3800,38000
11/6/97,11,11,11,11,1,1000,11000
11/5/97,11,12,10,10,6,22800,253600
11/4/97,10,10,10,10,1,200,2000
11/3/97,9,9,9,9,1,10000,90000
10/30/97,10,10,10,10,3,5100,51000
10/29/97,9,9,9,9,1,12000,108000
10/28/97,8.5,8.5,8.25,8.25,2,800,6675
10/27/97,9,9,8.5,8.5,2,5900,50650
10/24/97,9,9,9,9,1,3000,27000
10/8/97,13.5,13.5,11.5,11.5,5,900,11600
10/7/97,13.5,13.5,13.5,13.5,5,600,8100
10/1/97,14,14,14,14,1,500,7000
9/29/97,15,15,15,15,5,3300,49500
9/26/97,12.5,16,12.5,16,17,28000,403100
9/25/97,10.25,15,10.25,15,3,12700,153425
9/24/97,10,11,10,10,6,24600,246500
9/23/97,9.5,9.5,9.5,9.5,1,15000,142500
9/22/97,9,9,9,9,1,2000,18000
9/11/97,10,10,10,10,2,1500,15000
9/9/97,9.5,9.5,9.5,9.5,1,200,1900
9/8/97,9.5,9.5,9.5,9.5,1,500,4750
9/3/97,9.5,9.5,9.5,9.5,3,2000,19000
9/2/97,9.5,9.5,9.5,9.5,1,400,3800
8/29/97,9,9,9,9,1,1000,9000
8/27/97,9.5,9.5,9.5,9.5,1,5000,47500
8/11/97,9.25,9.5,9.25,9.5,2,5500,51500
8/4/97,10.5,10.5,9.5,9.5,5,18000,179500
7/31/97,11,11,11,11,1,5000,55000
7/29/97,11.25,11.25,11.25,11.25,1,5000,56250
7/28/97,11,11,11,11,1,5000,55000
7/25/97,12.5,12.5,12.5,12.5,3,1600,20000
7/24/97,12.75,12.75,12.75,12.75,1,100,1275
7/22/97,12.5,12.75,12.5,12.75,3,2200,27550
7/21/97,12,12.5,12,12.5,2,1000,12250
7/16/97,11,11,11,11,2,1700,18700
7/15/97,11,11,11,11,1,500,5500
7/14/97,8.5,8.5,8,8,3,400,3250
6/25/97,9,9,9,9,1,1000,9000
6/23/97,8,8,8,8,1,2500,20000
6/11/97,8,8,8,8,2,49700,397600
6/3/97,8,8,8,8,1,300,2400
5/29/97,,8,8,8,1,900,7200
5/28/97,,0,,0,1,1,7
5/26/97,,8,8,8,3,5400,43200
5/23/97,,8.75,8,8,2,200,1675
5/20/97,,9,9,9,1,200,1800
5/2/97,,9,9,9,2,400,3600
4/17/97,,9,9,9,4,1200,10800
4/11/97,,8,8,8,1,100,800
4/10/97,,8,8,8,1,100,800
4/2/97,,8,8,8,1,1000,8000
3/26/97,,8.25,8,8,3,2800,22475
3/11/97,,8,8,8,1,500,4000
2/18/97,,8,8,8,1,100,800
2/14/97,,8,8,8,1,100,800
1/28/97,,8.75,8.75,8.75,1,100,875
1/20/97,,9.5,9.25,9.25,6,1200,11175
1/9/97,,0,,0,1,15,123.75
1/8/97,,9.25,9.25,9.25,2,700,6475
12/31/96,,9.25,9.25,9.25,1,8500,78625
12/20/96,,0,,0,1,75,600
12/18/96,,9,9,9,1,2500,22500
12/11/96,,8.5,8.5,8.5,1,300,2550
11/22/96,,9.5,9,9,3,1100,9950
11/19/96,,0,,0,2,133,1064
10/30/96,,8.75,8.75,8.75,2,3200,28000
10/28/96,,8.75,8.75,8.75,2,6700,58625
10/10/96,,8.75,8.75,8.75,2,5000,43750
10/4/96,,8.5,8.5,8.5,2,300,2550
9/12/96,,8.5,8.5,8.5,1,600,5100
9/10/96,,0,,0,1,98,735
8/22/96,,8.5,8.5,8.5,2,500,4250
8/21/96,,8.5,8.5,8.5,1,22900,194650
8/19/96,,8.25,8.25,8.25,1,100,825
8/16/96,,8.5,8.5,8.5,1,200,1700
8/13/96,,8.5,8.5,8.5,2,20000,170000
7/19/96,,0,,0,1,62,310
7/3/96,,7.5,7.5,7.5,1,500,3750
7/1/96,,0,,0,1,52,312
6/25/96,,6.75,6.75,6.75,1,200,1350
6/17/96,,7.25,7.25,7.25,1,800,5800
6/11/96,,7,7,7,1,100,700
6/6/96,,7.25,7.25,7.25,1,1000,7250
6/4/96,,7.25,7.25,7.25,1,100,725
5/15/96,,7.75,7.75,7.75,1,100,775
5/14/96,,0,,0,3,75,450
5/10/96,,8,7,7.75,3,10400,80500
5/9/96,,7,7,7,1,1500,10500
4/26/96,,8,8,8,1,100,800
4/22/96,,8,8,8,1,800,6400
3/7/96,,8,8,8,2,2600,20800
2/29/96,,8,7.5,7.5,2,500,3800
2/26/96,,8,8,8,5,1100,8800
2/23/96,,8,8,8,1,100,800
2/22/96,,9,8.5,8.5,4,1000,8850
2/20/96,,10,10,10,2,3000,30000
12/29/95,,11,11,11,1,100,1100
12/5/95,,10.75,10.75,10.75,3,300,3225
11/28/95,,10.5,10.5,10.5,1,100,1050
11/23/95,,11,10.5,11,2,900,9700
11/21/95,,12,12,12,3,1000,12000
11/17/95,,12.25,12.25,12.25,1,100,1225
11/13/95,,12,12,12,1,2000,24000
11/3/95,,12,12,12,1,100,1200
10/27/95,,11,11,11,1,500,5500
10/25/95,,12,12,12,3,2000,24000
8/29/95,,0,,0,1,50,600
8/17/95,,12.5,12.5,12.5,1,100,1250
8/16/95,,12.5,12.5,12.5,1,100,1250
8/9/95,,12.5,12.5,12.5,1,1000,12500
8/3/95,,13,12.75,12.75,2,4500,57750
7/28/95,,13,13,13,5,500,6500
7/13/95,,15,14.75,15,6,3200,47750
7/11/95,,15.5,14,15,13,10000,149400
7/10/95,,14,13,14,4,400,5400
7/7/95,,12.5,12.5,12.5,4,1000,12500
7/6/95,,12,11,12,3,800,9400
6/27/95,,8.5,8.5,8.5,1,3000,25500
6/16/95,,8.5,8.5,8.5,1,1800,15300
6/9/95,,8.25,8.25,8.25,1,100,825
5/31/95,,8.25,8.25,8.25,1,9500,78375
4/26/95,,8,8,8,1,500,4000
4/10/95,,7.75,7.75,7.75,1,1000,7750
4/6/95,,7.75,7.75,7.75,1,500,3875
3/24/95,,8.5,8.5,8.5,1,100,850
3/21/95,,9,9,9,1,1200,10800
3/6/95,,10.25,10.25,10.25,1,100,1025
2/28/95,,9,9,9,1,100,900
2/27/95,,9,9,9,6,5300,47700
2/21/95,,9,9,9,3,2200,19800
2/20/95,,9,9,9,2,1100,9900
2/17/95,,9.5,9.5,9.5,2,200,1900
2/10/95,,10,10,10,1,100,1000
2/2/95,,10,10,10,2,200,2000
1/31/95,,10,10,10,1,500,5000
1/25/95,,11,11,11,2,200,2200
1/24/95,,11,11,11,1,1000,11000
1/18/95,,11,11,11,2,1200,13200
1/17/95,,11.5,11.25,11.25,2,300,3425
1/10/95,,11.25,11.25,11.25,2,1000,11250
1/4/95,,11,11,11,2,3500,38500
12/30/94,,11,11,11,1,100,1100
12/23/94,,11,11,11,1,200,2200
12/22/94,,11,11,11,1,500,5500
12/21/94,,10.75,10.75,10.75,1,2000,21500
12/16/94,,11,11,11,1,2000,22000
12/14/94,,11.5,11.5,11.5,2,1200,13800
12/13/94,,12.5,12.5,12.5,1,100,1250
12/7/94,,11.75,11,11.5,3,800,9225
12/6/94,,11.75,11.5,11.5,3,1600,18650
12/5/94,,11.5,11.5,11.5,1,1000,11500
12/1/94,,0,,0,1,50,500
11/22/94,,12.5,11,12.5,2,700,8000
11/21/94,,12.5,12.5,12.5,1,200,2500
11/18/94,,12,12,12,1,100,1200
11/4/94,,13,13,13,1,1000,13000
11/1/94,,12,12,12,6,8700,104400
10/31/94,,12.5,12.5,12.5,1,4000,50000
10/28/94,,12,11,11,2,600,6700
10/21/94,,13,13,13,2,600,7800
10/19/94,,13,13,13,1,500,6500
10/17/94,,13.75,13.75,13.75,2,5000,68750
10/14/94,,13,13,13,4,4200,54600
10/13/94,,13,13,13,1,100,1300
10/12/94,,13,13,13,1,700,9100
10/11/94,,13,13,13,3,6550,85000
10/10/94,,12.5,12.5,12.5,1,200,2500
10/7/94,,14,14,14,1,3000,42000
10/5/94,,13.5,12.5,12.5,2,1300,16750
10/4/94,,14.5,14.25,14.25,2,200,2875
9/27/94,,13.25,13.25,13.25,4,4700,62275
9/22/94,,13.5,13,13,2,700,9150
9/21/94,,13.5,13.5,13.5,2,200,2700
9/16/94,,13.75,13.5,13.5,2,5000,68500
9/15/94,,14,14,14,1,200,2800
9/14/94,,14,13.75,13.75,4,2300,32150
9/9/94,,14.5,13,14.5,5,2600,36100
9/8/94,,15,14.75,14.75,8,4500,67375
9/6/94,,13.75,13.25,13.75,4,400,5400
9/5/94,,13.25,13.25,13.25,1,200,2650
8/31/94,,12,12,12,3,5900,70800
8/30/94,,12.25,12,12.25,4,4200,50425
8/23/94,,12,12,12,1,100,1200
8/22/94,,13,13,13,1,100,1300
8/15/94,,13.25,12,13.25,4,2100,27550
8/11/94,,12,11.75,12,6,1550,18375
8/10/94,,11.5,11.5,11.5,2,700,8050
8/9/94,,11.5,11.5,11.5,1,4800,55200
8/5/94,,11.25,11.25,11.25,1,1500,16875
8/4/94,,11.5,11,11.5,3,1200,13300
8/3/94,,11.25,11.25,11.25,1,500,5625
8/2/94,,12,12,12,1,1000,12000
8/1/94,,11,11,11,1,1000,11000
7/29/94,,11.75,11,11.75,2,600,6975
7/21/94,,12,12,12,1,100,1200
7/19/94,,12,12,12,1,500,6000
7/18/94,,12,12,12,3,300,3600
7/15/94,,12.25,12,12,7,1600,19350
7/14/94,,12.5,12.5,12.5,1,400,5000
7/13/94,,13,12.5,12.5,3,800,10050
7/11/94,,13,13,13,2,3200,41600
7/7/94,,13.25,13,13.25,4,1200,15650
7/5/94,,13,13,13,2,1000,13000
7/4/94,,13.75,13.75,13.75,1,100,1375
6/21/94,,12.5,12.5,12.5,2,1000,12500
6/17/94,,13,13,13,2,200,2600
6/14/94,,13,13,13,1,500,6500
6/10/94,,14.5,14,14.5,2,800,11350
6/9/94,,14,14,14,2,400,5600
6/8/94,,14.5,14.5,14.5,2,2000,29000
6/6/94,,14,14,14,1,300,4200
6/3/94,,13,13,13,3,1200,15600
6/1/94,,14,14,14,1,3000,42000
5/31/94,,13,13,13,1,200,2600
5/26/94,,13.75,13.75,13.75,1,100,1375
5/20/94,,14,14,14,1,200,2800
5/16/94,,12.75,12.75,12.75,1,400,5100
5/13/94,,13,13,13,2,1000,13000
5/12/94,,13,13,13,3,700,9100
5/10/94,,13,13,13,5,6300,81900
5/9/94,,13,13,13,4,4600,59800
5/6/94,,14,14,14,3,1500,21000
5/5/94,,14,14,14,2,200,2800
5/3/94,,13.5,13.5,13.5,4,4000,54000
4/28/94,,14.5,14.5,14.5,2,1500,21750
4/27/94,,15,14.5,15,2,1500,22000
4/26/94,,15,15,15,3,10000,150000
4/21/94,,15.5,15,15,11,21550,330275
4/20/94,,16,16,16,1,500,8000
4/19/94,,15.5,15.5,15.5,1,1000,15500
4/18/94,,15.25,15.25,15.25,1,1000,15250
4/12/94,,15,15,15,2,500,7500
4/11/94,,15,15,15,3,2600,39000
4/5/94,,15,15,15,3,1100,16500
3/30/94,,16,16,16,5,4300,68800
3/29/94,,16,16,16,2,200,3200
3/28/94,,16,16,16,1,2700,43200
3/24/94,,16,15,15.5,6,3100,49000
3/23/94,,16,16,16,1,300,4800
3/18/94,,17,17,17,2,150,2200
3/17/94,,16.75,16.75,16.75,1,1000,16750
3/16/94,,16,16,16,1,700,11200
3/15/94,,16,16,16,1,100,1600
3/14/94,,17,16,17,2,5500,88500
3/11/94,,16.25,16,16,2,600,9625
3/10/94,,17,17,17,3,300,5100
3/9/94,,16,16,16,1,100,1600
3/7/94,,18,18,18,1,1000,18000
3/4/94,,18,18,18,2,2100,37800
3/3/94,,17,17,17,1,400,6800
3/2/94,,17.25,16,17,9,2900,47925
3/1/94,,17,16,16,2,800,13100
2/28/94,,15.5,15.5,15.5,3,1200,18600
2/24/94,,16,16,16,2,900,14400
2/23/94,,17,17,17,3,2000,34000
2/22/94,,18,17,17,4,4400,76700
2/21/94,,18,18,18,3,3000,54000
2/17/94,,16.5,16.5,16.5,2,1500,24750
2/16/94,,16.75,16.75,16.75,1,500,8375
2/15/94,,16,16,16,1,1000,16000
2/14/94,,15.5,15.5,15.5,2,700,10850
2/11/94,,15.5,15.5,15.5,1,100,1550
2/9/94,,15.5,15.5,15.5,2,400,6200
2/7/94,,15.5,15.5,15.5,1,1000,15500
2/3/94,,15.5,15.5,15.5,2,6200,96100
2/2/94,,15.5,15.5,15.5,4,8190,126765
2/1/94,,16,16,16,2,1100,17600
1/31/94,,16.75,16.75,16.75,1,500,8375
1/26/94,,17,16,17,3,1800,30300
1/24/94,,17,16,16,2,1500,24500
1/21/94,,17,17,17,3,1300,22100
1/20/94,,17,17,17,8,7300,124100
1/19/94,,17.25,17,17,4,5300,90600
1/13/94,,17,17,17,3,8000,136000
1/12/94,,17.75,17,17,5,5100,88450
1/11/94,,17.25,17,17,5,11000,187750
1/7/94,,17,17,17,3,1300,22100
1/6/94,,17.25,17.25,17.25,2,700,12075
1/3/94,,17.5,17,17.5,4,13300,231600
12/31/93,,18.5,18,18,8,3400,61650
12/30/93,,18.5,18.5,18.5,2,2000,37000
12/29/93,,18.5,18.25,18.5,3,3100,56825
12/23/93,,18.5,18.25,18.25,3,1000,18275
12/22/93,,18.25,18.25,18.25,1,2400,43800
12/20/93,,18.25,18.25,18.25,2,900,16425
12/17/93,,18.5,18.25,18.25,3,1600,29225
12/16/93,,18.25,18.25,18.25,2,1200,21900
12/15/93,,18.25,18.25,18.25,1,3000,54750
12/14/93,,18.25,18.25,18.25,5,7000,127750
12/13/93,,18.25,18.25,18.25,1,5000,91250
12/10/93,,18.25,18.25,18.25,1,1500,27375
12/7/93,,19.75,18.5,19.75,6,2500,46200
12/6/93,,18.25,18.25,18.25,1,700,12775
12/3/93,,18.25,18.25,18.25,7,3900,71175
12/2/93,,20,18,20,15,16900,329725
12/1/93,,19.75,19,19,3,4000,77000
11/30/93,,19.75,19,19,6,18200,347300
11/29/93,,20.25,19,20.25,6,3300,65375
11/25/93,,18,17,18,4,6000,107500
11/24/93,,18,18,18,2,2500,45000
11/23/93,,19.5,19,19,2,300,5800
11/19/93,,20,20,20,3,4000,80000
11/18/93,,20,20,20,2,400,8000
11/17/93,,21,21,21,1,500,10500
11/16/93,,20,20,20,3,2100,42000
11/15/93,,21,20.5,21,14,8400,176200
11/12/93,,21,21,21,17,18100,380100
11/11/93,,21,20,21,12,6700,137575
11/9/93,,21,20,20,3,1400,28200
11/8/93,,20.5,20.25,20.25,2,1200,24425
11/4/93,,21,21,21,11,11500,241500
11/3/93,,21,20.25,21,8,4900,101850
11/2/93,,21,21,21,1,1000,21000
11/1/93,,21,20,20,5,1800,37500
10/29/93,,20,20,20,2,1500,30000
10/28/93,,20,20,20,7,2200,44000
10/27/93,,20,19,20,4,2700,53300
10/26/93,,19,18.5,19,11,9200,173900
10/25/93,,19,18.5,18.5,3,2200,41700
10/21/93,,19.25,19,19.25,3,2500,47750
10/20/93,,0,,0,2,100,1675
10/19/93,,19.75,19.75,19.75,1,400,7900
10/18/93,,19,19,19,1,600,11400
10/14/93,,19,19,19,3,700,13300
10/12/93,,20,20,20,1,700,14000
10/11/93,,21,21,21,1,200,4200
10/8/93,,21,21,21,4,4500,94500
10/7/93,,21,21,21,2,900,18900
10/6/93,,21.5,21.25,21.25,7,6125,131000
10/5/93,,21.25,21.25,21.25,3,150,3025
10/4/93,,22,22,22,2,200,4400
10/1/93,,21,21,21,6,2900,60900
9/29/93,,21.5,21,21,2,1100,23150
9/28/93,,21,21,21,2,1000,21000
9/27/93,,21,21,21,1,100,2100
9/23/93,,20.25,20.25,20.25,1,100,2025
9/22/93,,20.25,20.25,20.25,1,1000,20250
9/21/93,,20,20,20,5,8200,164000
9/20/93,,21,21,21,1,200,4200
9/17/93,,22,21.5,21.5,3,2000,43750
9/15/93,,21,21,21,1,500,10500
9/13/93,,21.5,21,21,2,1100,23600
9/10/93,,21,21,21,2,550,11450
9/9/93,,21,21,21,2,2900,60900
9/8/93,,20.5,20.25,20.5,7,6900,140475
9/7/93,,20.25,20.25,20.25,1,100,2025
9/6/93,,21,21,21,5,1000,21000
9/1/93,,23,21,21,2,600,13000
8/27/93,,22,22,22,2,1000,22000
8/26/93,,22.25,22,22,9,4800,105925
8/24/93,,22,22,22,2,700,15400
8/23/93,,22,22,22,2,800,17600
8/19/93,,22,21,22,3,2550,54500
8/18/93,,23,22,22,2,600,13300
8/17/93,,23.5,23.5,23.5,6,2400,56400
8/16/93,,24,24,24,8,2550,61000
8/13/93,,25,25,25,2,700,17500
8/11/93,,25.5,25,25,4,3900,99200
8/10/93,,26,25.5,25.5,11,9150,233500
8/9/93,,25.75,25,25,10,5200,131425
8/6/93,,25,25,25,5,2600,65000
8/5/93,,25.5,25.25,25.25,6,3600,91275
8/4/93,,25.25,25,25.25,12,10800,270725
8/3/93,,26,25.75,25.75,16,10000,259600
8/2/93,,26,25,26,18,10900,273200
7/30/93,,25,23.5,25,8,7000,172750
7/29/93,,24,24,24,16,8200,196800
7/28/93,,24,21,24,16,14500,336900
7/27/93,,23,23,23,3,1700,39100
7/26/93,,23.25,23.25,23.25,1,500,11625
7/23/93,,23.5,23.25,23.25,12,10800,253050
7/22/93,,23.5,23.5,23.5,2,7500,176250
7/21/93,,24.5,23.5,23.5,16,9400,225000
7/20/93,,24,23.5,23.75,17,13000,307500
7/19/93,,23.25,23.25,23.25,5,9000,209250
7/16/93,,21,21,21,6,6900,144900
7/15/93,,22,21.25,21.25,2,600,12825
7/14/93,,24.75,22.5,22.5,2,600,14625
7/13/93,,24.75,24.75,24.75,20,30600,757350
7/12/93,,24.75,21,24.75,15,21400,473400
7/9/93,,20,19,20,16,39600,788200
7/8/93,,20,19,19,22,17400,343700
7/7/93,,19,19,19,11,10400,197600
7/6/93,,19,19,19,7,9400,178600
7/5/93,,19,19,19,2,1500,28500
7/2/93,,19,19,19,1,200,3800
7/1/93,,19,19,19,4,1800,34200
6/30/93,,19.75,19.75,19.75,4,3000,59250
6/29/93,,19,19,19,1,100,1900
6/28/93,,20,20,20,1,500,10000
6/25/93,,18.25,18.25,18.25,2,2300,41975
6/24/93,,20,18,18,4,2800,52000
6/23/93,,21,20.75,21,10,7600,159425
6/22/93,,21.5,19,21.5,6,3000,61000
6/18/93,,17,17,17,1,500,8500
6/17/93,,16.5,16.5,16.5,2,200,3300
6/15/93,,16.5,16.5,16.5,1,500,8250
6/14/93,,16,16,16,3,1000,16000
6/11/93,,18,16,16,6,2700,45200
6/10/93,,20,18,18,8,11300,222600
6/9/93,,21,20,20,9,4400,89650
6/8/93,,21,21,21,6,3100,65100
6/7/93,,21,21,21,2,1700,35700
6/3/93,,22,19.75,21,18,27900,582375
6/2/93,,19,16.5,18,15,25800,467000
6/1/93,,16,15,16,5,8100,126250
5/31/93,,14,13.75,13.75,8,4200,57637.5
5/28/93,,13,12.25,13,5,4900,62575
5/27/93,,0,,0,1,50,500
5/26/93,,12.75,12.75,12.75,1,1000,12750
5/25/93,,12.5,12.5,12.5,1,6000,75000
5/24/93,,12,12,12,2,1000,12000
5/20/93,,12.25,12.25,12.25,1,500,6125
5/18/93,,12,12,12,2,1400,16800
5/17/93,,12,12,12,2,5000,60000
5/14/93,,12.5,12.5,12.5,1,1200,15000
5/13/93,,12.25,12,12,6,4000,48250
5/12/93,,12.25,12.25,12.25,1,2000,24500
5/11/93,,12.25,12,12.25,6,4500,54350
5/10/93,,12.5,12.5,12.5,1,100,1250
5/3/93,,11.75,11.75,11.75,1,200,2350
4/23/93,,11.5,11.5,11.5,2,1100,12650
4/20/93,,13,13,13,1,100,1300
4/19/93,,13,13,13,1,500,6500
4/16/93,,13,13,13,1,500,6500
4/7/93,,13.5,13.5,13.5,2,700,9450
4/2/93,,13.5,13.5,13.5,2,1000,13500
3/31/93,,14.25,14,14,5,7100,99650
3/30/93,,14.25,14.25,14.25,1,1000,14250
3/29/93,,14.25,14.25,14.25,1,500,7125
3/24/93,,14,14,14,3,7000,98000
3/23/93,,14,14,14,11,7400,103600
3/15/93,,14,14,14,4,19700,275800
3/12/93,,14,14,14,1,300,4200
3/11/93,,14,14,14,1,200,2800
3/9/93,,14,14,14,9,7000,98000
3/8/93,,14,14,14,1,300,4200
3/5/93,,14,14,14,2,700,9800
3/4/93,,14,14,14,5,2200,30800
3/3/93,,14,14,14,1,2000,28000
2/24/93,,12.25,12.25,12.25,1,300,3675
2/19/93,,12.25,12.25,12.25,1,100,1225
2/18/93,,12.75,12.5,12.5,5,800,10025
2/15/93,,12.75,12.75,12.75,6,6500,82875
2/12/93,,12.5,12.5,12.5,1,100,1250
2/11/93,,13,13,13,2,800,10400
2/10/93,,13,13,13,2,1800,23400
2/9/93,,13,13,13,3,6000,78000
2/8/93,,14,14,14,1,200,2800
2/5/93,,14,14,14,3,900,12600
2/1/93,,14,14,14,2,500,7000
1/27/93,,15,15,15,1,500,7500
1/26/93,,14,14,14,2,200,2800
1/20/93,,13.25,13.25,13.25,1,200,2650
1/15/93,,13.25,13,13,3,300,3950
1/11/93,,13,13,13,3,1000,13000
1/4/93,,12.5,12,12.5,5,1400,17200
12/31/92,,12.5,12.5,12.5,5,900,11250
12/30/92,,12.25,12.25,12.25,1,900,11025
12/29/92,,12.75,12.75,12.75,1,500,6375
12/28/92,,13,13,13,3,300,3900
12/24/92,,12.5,12.5,12.5,1,100,1250
12/23/92,,12.5,12.5,12.5,1,200,2500
11/30/92,,14,14,14,2,300,4200
11/27/92,,14,13.75,14,6,2500,34750
11/24/92,,18,18,18,1,100,1800
11/17/92,,20,20,20,1,100,2000
11/11/92,,22,22,22,3,1000,22000
10/30/92,,23.5,23.5,23.5,2,400,9400
10/21/92,,24,24,24,1,100,2400
10/19/92,,25,25,25,1,100,2500
10/15/92,,0,,0,1,50,1300
10/14/92,,25,25,25,4,1000,25000
10/13/92,,25,25,25,3,2000,50000
10/9/92,,27,26,26,2,600,15700
10/2/92,,26.25,26.25,26.25,3,700,18375
9/28/92,,27,27,27,2,150,4025
9/23/92,,26,26,26,4,1700,44200
9/22/92,,26.25,26.25,26.25,2,500,13125
9/15/92,,27,27,27,7,7100,191700
9/14/92,,27,27,27,2,600,16200
9/8/92,,26.5,26.5,26.5,5,5700,151050
9/7/92,,26,25,26,8,7200,186250
9/1/92,,24,24,24,4,2600,62400
8/28/92,,24,24,24,1,2000,48000
8/27/92,,25,24,24,6,3500,85300
8/25/92,,26,26,26,3,4000,104000
8/21/92,,26,25.5,25.5,7,5600,144850
8/18/92,,26,26,26,4,2000,52000
8/14/92,,25.75,25.5,25.75,7,5000,127750
8/13/92,,26,26,26,4,1500,39000
8/11/92,,27,27,27,4,1000,27000
8/3/92,,27,27,27,1,200,5400
7/31/92,,27,27,27,1,100,2700
7/10/92,,25,25,25,2,7000,175000
7/3/92,,25,25,25,3,1000,25000
7/1/92,,27,27,27,3,2000,54000
6/30/92,,28,28,28,3,1400,39200
6/26/92,,29.75,29,29,5,1300,38075
6/25/92,,30,29.75,30,5,6000,179950
6/22/92,,34,34,34,1,100,3400
6/19/92,,38,36,36,15,10600,399400
6/18/92,,37.5,37,37.5,11,3500,130125
6/17/92,,35.5,35.5,35.5,1,1000,35500
6/16/92,,34,34,34,4,2000,68000
6/15/92,,29,29,29,3,2000,58000
6/11/92,,29,29,29,2,700,20300
6/10/92,,28,28,28,1,100,2800
6/9/92,,29,29,29,6,10500,304500
6/8/92,,27,27,27,1,200,5400
6/5/92,,27,27,27,4,2500,67500
6/4/92,,28,28,28,3,5000,140000
6/2/92,,27,27,27,1,500,13500
6/1/92,,27,27,27,1,1500,40500
5/28/92,,27,27,27,4,6200,167400
5/26/92,,26,26,26,7,12050,313300
5/21/92,,26,26,26,2,1000,26000
