Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
6/16/98,110,116,110,115.25,5,1000,114750
6/15/98,115,115,110,110,8,1800,205900
6/12/98,118,118,115,115,18,5800,668100
6/11/98,120,120,118,118,16,2600,309850
6/10/98,120,120,120,120,5,900,108000
6/8/98,120,120,120,120,1,200,24000
6/5/98,124,124,116,116,19,15200,1849950
6/4/98,125,125,124,125,15,3400,423875
6/3/98,127,127,124,125,13,6600,821400
6/2/98,115,122.5,115,120,21,5700,674675
6/1/98,116,116,115,115,15,7100,818350
5/29/98,120,120,115,117.25,14,3000,351550
5/28/98,162.25,165,158,165,50,11300,1811025
5/27/98,167.5,167.5,162.25,162.5,41,47400,7730825
5/26/98,168,168,167,167,8,1500,251800
5/25/98,168,169,165,168,14,17400,2888700
5/22/98,165,169.5,165,169.5,3,500,84250
5/21/98,162,163.25,162,162,15,3900,633775
5/20/98,167.25,167.25,160,160,40,48500,7773700
5/19/98,172,173,167,168.5,37,59300,9996800
5/18/98,170,173,170,172.25,3,800,137575
5/15/98,170,170,165,166,13,3100,523250
5/14/98,176.25,176.25,170,170,18,7500,1301150
5/13/98,178,180,175,177,27,41700,7360900
5/8/98,170.25,174,170.25,174,7,4800,827900
5/7/98,175,175,173,173,13,2300,402100
5/6/98,179,179,175,178,7,1200,214000
5/5/98,179,179.75,179,179,18,7800,1397075
5/4/98,179,179,178.5,179,12,4600,823200
4/30/98,177,179,176.25,179,24,13200,2354325
4/29/98,176,176.25,176,176,6,1200,211250
4/28/98,178.5,178.5,176,176,5,1800,320000
4/27/98,178,179,174.75,179,19,10000,1773050
4/24/98,179,180.25,179,179,33,27700,4978025
4/23/98,177,181,175,179,51,37900,6815375
4/22/98,174,175,174,175,16,6400,1115700
4/21/98,170.5,174,165,174,13,4200,715600
4/20/98,170,170,170,170,10,2900,493000
4/17/98,168,170,168,170,39,33600,5711250
4/16/98,164,168,164,168,13,5000,828150
4/15/98,163.5,164,163,163,16,3000,490475
4/9/98,163,164,158,163.5,24,86500,13693800
4/8/98,162,163,161.25,163,9,1800,292100
4/7/98,161.75,162,161.75,162,2,500,80975
4/6/98,161,162,160.25,160.5,25,6100,979625
4/3/98,162,164,162,162,8,1400,227600
4/2/98,166,166,164,164,7,900,148900
4/1/98,168,168,166,166,8,10300,1710800
3/31/98,168,168.25,168,168,6,1600,268950
3/30/98,170,170,169.75,170,6,2200,373750
3/27/98,162,180,161,168,32,65300,11011450
3/26/98,163,163,162,163,11,16800,2733900
3/25/98,164,164,163,163,6,1500,245000
3/24/98,164,164,162,164,9,2600,426400
3/23/98,162,164,162,164,15,2900,470800
3/20/98,156,160.25,156,160,10,3300,520550
3/19/98,156,156,155,156,8,1700,264300
3/18/98,156.5,156.5,156,156,12,3900,608650
3/17/98,156.5,156.5,156.25,156.25,19,23300,3641150
3/16/98,156,157,156,156.25,20,7400,1157075
3/13/98,158,158,156,156.75,9,14500,2262725
3/11/98,162,162,158,158,29,6900,1104800
3/10/98,165,165,162,162,5,2500,407000
3/9/98,166,166,165,165,5,2300,380000
3/6/98,169,169,169,169,4,1500,253500
3/5/98,171,171.25,171,171,17,2300,393425
3/4/98,170.25,171,170.25,171,4,700,119425
3/3/98,167,174,167,170,55,52900,8993500
3/2/98,165,170,165,167,19,12900,2149900
2/27/98,166,166,160.25,165,19,67300,10917550
2/26/98,160,160,160,160,3,1100,176000
2/25/98,160,160,160,160,8,3200,512000
2/24/98,165,165,165,165,6,11600,1914000
2/23/98,165,165,165,165,2,700,115500
2/20/98,164.5,164.5,164,164.5,7,2000,328950
2/19/98,163,164.5,163,164.5,25,134400,21921300
2/18/98,160,163,160,163,6,1600,256300
2/17/98,160,160,160,160,4,700,112000
2/16/98,159.75,160,159.75,160,9,1900,303575
2/13/98,145,160,145,159.75,42,17300,2725575
2/12/98,140,140.75,140,140.75,2,6400,900725
2/11/98,140,140,140,140,1,2000,280000
2/6/98,139,139,139,139,2,1200,166800
2/3/98,139,139,139,139,6,1100,152900
1/30/98,140,140,139.5,139.5,5,1700,237200
1/28/98,138,138,138,138,2,200,27600
1/27/98,137,138,137,138,6,3000,413800
1/26/98,138.5,138.5,137,137,6,2800,385850
1/23/98,138.5,138.5,138.25,138.25,5,900,124450
1/22/98,144,144,144,144,1,100,14400
1/21/98,146,146,145,145,4,900,130775
1/20/98,145,149,145,149,6,2800,414100
1/19/98,145,145,145,145,1,100,14500
1/16/98,150,150,150,150,1,100,15000
1/15/98,150,150,150,150,4,1100,165000
1/13/98,149,150,149,150,8,5200,774900
1/9/98,148,150,148,149,9,13500,2012100
1/8/98,150.5,150.5,150,150,3,1800,270325
1/7/98,153,153,150,150,4,2000,301900
1/6/98,155,155,155,155,3,2100,325500
1/5/98,152,156,152,155,16,7100,1097650
1/2/98,150,150,150,150,6,3700,555000
12/31/97,150,150,150,150,10,15400,2310000
12/30/97,145,150,145,150,5,10900,1634500
12/24/97,143,143,140.5,140.5,7,7000,985250
12/19/97,140.25,140.75,140.25,140.5,3,14600,2051300
12/18/97,143,143,142,143,4,1200,171500
12/17/97,149.75,149.75,140,140,11,13500,1970450
12/16/97,153,153,150,150,10,23300,3499000
12/12/97,156,156,155,155,3,400,62200
12/9/97,152,152,152,152,2,2500,380000
12/3/97,150,151,150,151,4,1300,195100
12/2/97,150,150,150,150,1,100,15000
12/1/97,150,150,150,150,3,600,90000
11/28/97,150.25,150.25,150,150,4,500,75050
11/26/97,150,150,150,150,2,200,30000
11/25/97,150.25,150.25,150,150,6,13100,1965050
11/24/97,150,150,150,150,3,600,90000
11/21/97,150,150,150,150,2,300,45000
11/20/97,150,150.25,150,150,13,4300,645050
11/19/97,145,150,145,150,9,9100,1359500
11/18/97,145,145,145,145,2,400,58000
11/17/97,150,150,150,150,5,7200,1080000
11/13/97,155,155,150,150,4,1300,197900
11/12/97,160,160,160,160,4,1200,192000
11/11/97,165,165.25,161.5,161.5,13,95400,15740900
11/10/97,173,173,170,170,6,1200,204900
11/7/97,176,176,173,173,9,4600,802000
11/6/97,172,176,172,176,5,2700,474400
11/4/97,174,174,174,174,1,200,34800
10/31/97,170,172,170,172,6,4200,721000
10/30/97,170,170.25,170,170,5,2300,391250
10/29/97,176,176,170,170,11,3700,629600
10/28/97,181,181,174,174,10,9700,1718800
10/27/97,185,185,184,184,2,3500,644500
10/24/97,184,184,184,184,1,100,18400
10/21/97,187,187,187,187,2,200,37400
10/20/97,181,187,181,187,2,7100,1327100
10/17/97,180,180,180,180,1,100,18000
10/16/97,180,180.5,175,175,4,4300,774500
10/14/97,195,196,195,196,8,4600,897400
10/13/97,190,190,190,190,6,1500,285000
10/10/97,185,185,185,185,8,1400,259000
10/9/97,185,185,181.25,181.25,3,700,129125
10/8/97,180,180.25,180,180.25,2,1100,198250
10/7/97,173,175.25,173,175.25,14,17800,3095575
10/6/97,185,185,162,162,20,1379900,223626775
10/3/97,181,181,181,181,1,800,144800
10/2/97,185,185.25,185,185,5,2100,388775
10/1/97,185,185,185,185,8,2200,407000
9/30/97,180,185,180,185,6,1900,342500
9/29/97,185,185,180,180,7,23000,4145500
9/26/97,190,190,190,190,1,500,95000
9/25/97,195,195,190,190,3,1100,209500
9/24/97,199,199,195,195,5,6000,1187000
9/23/97,200,200,200,200,8,3500,700000
9/19/97,200,200,200,200,2,400,80000
9/18/97,200,200,200,200,4,500,100000
9/15/97,200.25,200.25,200.25,200.25,1,100,20025
9/12/97,205,210,203,210,11,22300,4673800
9/11/97,207,207,205,207,3,300,61900
9/10/97,207,207,205,205,4,1700,349100
9/9/97,207,207,205,205,3,700,143900
9/8/97,207,207,207,207,3,400,82800
9/5/97,202,207,200,200,8,1600,326500
9/4/97,200,200,195,199,6,7200,1410600
9/3/97,202,202,202,202,1,100,20200
9/2/97,210,210,210,210,1,200,42000
8/29/97,215,215,210,210,11,3700,783500
8/28/97,215,215,215,215,4,600,129000
8/27/97,215,215,215,215,2,700,150500
8/26/97,215,215,215,215,16,14700,3160500
8/25/97,215,215,215,215,2,200,43000
8/22/97,215,215,214,215,7,3200,687400
8/19/97,230,230,230,230,3,4000,920000
8/15/97,230,230,230,230,4,4700,1081000
8/14/97,230,230,230,230,8,2300,529000
8/13/97,235.25,236,230,230,7,7100,1668625
8/12/97,235,235,235,235,1,2000,470000
8/8/97,238,238,238,238,3,600,142800
8/7/97,238,238,238,238,3,500,119000
8/6/97,239,239,238.5,238.5,2,500,119300
8/4/97,240,240,238,239,24,17400,4172150
8/1/97,240,240,240,240,5,2000,480000
7/31/97,240,240.25,240,240.25,7,2900,696400
7/30/97,240,240.5,240,240.5,10,7800,1872550
7/29/97,239.75,240,235.25,240,7,3500,836225
7/28/97,240,240,240,240,6,1900,456000
7/25/97,240,240,240,240,9,7800,1872000
7/24/97,240,242,240,240,4,500,120400
7/23/97,237,240,237,240,12,1900,455650
7/22/97,237,239.5,237,239.5,4,1000,238400
7/21/97,235,235,235,235,1,100,23500
7/17/97,235,236,235,236,8,11600,2726200
7/16/97,235,235,230,235,16,9900,2315525
7/15/97,230,235,230,232,10,3600,843200
7/14/97,230,231,230,230,7,1700,391100
7/11/97,225,230,225,230,2,200,45500
7/10/97,225,225,225,225,1,100,22500
7/9/97,225,225,225,225,2,1000,225000
7/8/97,240,240,230,231,9,3200,754700
7/7/97,240,240,240,240,6,1800,432000
7/4/97,230,235,230,235,4,1400,328000
7/3/97,225,230,225,227.5,13,23400,5372150
7/2/97,222,225,222,225,16,7000,1570300
7/1/97,220,225,220,220,2,600,132000
6/27/97,220,220,220,220,2,800,176000
6/26/97,224,225,224,225,19,6800,1527700
6/25/97,225,227,224,225,15,8500,1914450
6/24/97,225,225,222,224.5,10,5600,1259150
6/23/97,220,220,220,220,2,900,198000
6/19/97,217,220,217,220,13,3500,768200
6/18/97,216,216.25,215.25,216.25,7,8400,1814350
6/17/97,215,215,215,215,1,300,64500
6/16/97,220,220,215,215,3,1700,369000
6/13/97,215.25,220,215,220,11,7600,1644925
6/12/97,215,216.25,215,216,5,1600,344900
6/11/97,210,214,210,214,8,3500,735625
6/9/97,203,205,203,205,5,1800,368600
6/6/97,202.5,202.5,202.5,202.5,1,200,40500
6/5/97,202,202.25,202,202,6,2100,424400
6/3/97,201,201,201,201,2,400,80400
6/2/97,,202,201,201,11,4500,905500
5/29/97,,201.5,201,201.5,11,3624,729017
5/28/97,,201,201,201,9,2501,502695
5/27/97,,200.5,200,200.5,5,1000,200050
5/26/97,,201,200,200.25,10,5900,1181200
5/23/97,,201,201,201,1,100,20100
5/20/97,,202,202,202,2,110,22100
5/19/97,,205,200,205,5,1500,300500
5/16/97,,200,200,200,9,3400,680000
5/15/97,,200,200,200,7,3300,660000
5/14/97,,200,200,200,14,5687,1136530
5/13/97,,200,200,200,15,7049,1409310
5/12/97,,200,198,200,7,1100,219100
5/9/97,,199.75,197,199.75,4,814,159435
5/8/97,,200,195.5,200,6,750,148600
5/7/97,,194.75,192,192,5,962,184280
5/6/97,,205,205,205,5,1700,348500
5/5/97,,205,205,205,7,1900,389500
4/30/97,,210,200,210,16,4600,955000
4/29/97,,200,197,200,12,5000,998200
4/28/97,,200,195.25,195.25,16,16200,3223850
4/25/97,,200,200,200,24,16900,3380000
4/24/97,,201,200,200,28,34825,6970525
4/23/97,,225,210,210,30,6480,1427950
4/21/97,,220,200,220,53,18300,3938950
4/18/97,,205,195,202,41,59940,11985500
4/17/97,,195,186,195,17,3100,584500
4/16/97,,185,185,185,2,200,37000
4/11/97,,175.25,170,175.25,13,4260,730325
4/10/97,,170.25,166,170.25,20,60995,10357700
4/9/97,,165,165,165,3,400,66000
4/7/97,,160,160,160,2,200,32000
4/3/97,,160,160,160,7,2327,372104
4/2/97,,160,160,160,3,641,102232
4/1/97,,160,160,160,4,325,51375
3/31/97,,160,160,160,2,139,22162
3/27/97,,160,160,160,1,100,16000
3/26/97,,160.25,158,160,8,1700,271750
3/25/97,,160,160,160,2,200,32000
3/24/97,,160,160,160,1,200,32000
3/21/97,,160,160,160,1,100,16000
3/20/97,,160,158,160,27,11100,1773600
3/19/97,,157,155,157,11,1451,224547
3/18/97,,153.75,153.5,153.75,9,3400,522025
3/17/97,,154,154,154,6,1300,200200
3/14/97,,155,155,155,6,607,93336
3/12/97,,158,158,158,8,4200,663600
3/11/97,,163,156,158.5,66,500815,80219590
3/10/97,,150,147,150,5,4200,629700
3/7/97,,147,145,147,5,460,66436
3/6/97,,145.5,145,145.5,12,2700,392650
3/4/97,,145,145,145,10,14100,2044500
3/3/97,,144,144,144,5,159,22660
2/27/97,,143,143,143,1,100,14300
2/26/97,,145,142,143,5,500,71600
2/24/97,,147,145,147,11,3260,477900
2/20/97,,142,142,142,2,300,42600
2/19/97,,141,140.5,140.5,2,300,42250
2/18/97,,140.5,140.5,140.5,5,1900,266550
2/17/97,,140.5,140.5,140.5,7,1619,227375
2/14/97,,141,141,141,4,1100,155100
2/13/97,,140.25,140.25,140.25,1,100,14025
2/12/97,,142,141,141,6,2680,377740
2/11/97,,143,140,140,6,74829,10478940
2/10/97,,140,140,140,6,301,41770
2/7/97,,145,145,145,2,200,29000
2/3/97,,145,145,145,2,150,21500
1/31/97,,145.25,145.25,145.25,3,599,86683
1/30/97,,148.75,148.75,148.75,4,202,29235
1/29/97,,150.75,150.75,150.75,20,8450,1273300
1/28/97,,151,150.75,150.75,27,27087,4082455
1/27/97,,150.75,150.75,150.75,14,12300,1854225
1/24/97,,151,150.75,150.75,10,4700,708550
1/22/97,,150.75,150.75,150.75,27,13650,2057450
1/21/97,,150.75,150.5,150.5,28,9800,1475050
1/20/97,,151,150.5,150.5,32,27590,4160525
1/17/97,,152,150.5,151,34,14348,2165700
1/16/97,,161,151,152.25,68,50512,7751205
1/15/97,,150,142,150,42,16200,2412000
1/13/97,,141,138,141,11,1900,264400
1/10/97,,136,136,136,2,300,40800
1/9/97,,135.5,133,135,34,7700,1038525
1/8/97,,132.5,130.5,132.5,12,4300,567200
1/7/97,,131.25,131,131,14,6600,864825
1/6/97,,130,130,130,14,20850,2710250
1/3/97,,129,125,128,23,8800,1110350
1/2/97,,133,125,133,21,10103,1306475
12/31/96,,124,120.25,124,4,1200,148050
12/30/96,,126,125,125,7,2200,276200
12/27/96,,125,119.75,125,10,5100,625925
12/20/96,,116,115,116,15,8400,966475
12/19/96,,115,114.5,115,10,2160,248075
12/18/96,,115.25,115,115,3,900,103550
12/17/96,,115,115,115,5,2422,278286
12/16/96,,116.25,116,116,5,2200,255725
12/13/96,,116.75,116.25,116.75,3,800,93250
12/12/96,,116.25,116.25,116.25,1,500,58125
12/11/96,,118,117.75,117.75,2,300,35375
12/10/96,,119,119,119,3,800,95200
12/9/96,,120,120,120,8,5575,668625
12/6/96,,120,119.75,119.75,9,2339,279952
12/5/96,,120.5,120,120,10,5900,709500
12/4/96,,122,121.75,122,9,1200,146325
12/3/96,,122,122,122,11,1501,182718
12/2/96,,122,120,122,9,2240,271925
11/29/96,,120,120,120,6,1100,132000
11/28/96,,120,118,120,8,3025,359475
11/27/96,,118,118,118,1,400,47200
11/26/96,,120,120,120,10,2801,336120
11/25/96,,124,123,123,4,600,74000
11/22/96,,126,125,125,7,981,123325
11/21/96,,127,127,127,2,300,38100
11/20/96,,127,127,127,3,230,29000
11/19/96,,130,128,128,10,4130,530550
11/18/96,,140,128.5,130,20,6220,808295
11/15/96,,128,128,128,12,3550,454100
11/14/96,,128,128,128,8,3970,507740
11/13/96,,129,128,128,10,1610,205950
11/12/96,,125.5,125,125.5,16,4200,525300
11/8/96,,120,120,120,7,3500,420000
11/7/96,,120,120,120,6,2660,319200
11/6/96,,123,123,123,7,483,58185
11/5/96,,125,124,125,15,2800,349900
11/4/96,,125,125,125,3,500,62500
11/1/96,,125,125,125,4,330,41160
10/31/96,,130,125,126,18,6518,830650
10/30/96,,120,116,120,11,2395,285250
10/29/96,,115,114,115,21,12510,1437550
10/28/96,,115,110,114.5,19,7243,808855
10/25/96,,115.5,115,115,42,24358,2805855
10/24/96,,116,115,115.25,35,12750,1467400
10/23/96,,128,115,115,26,21500,2664675
10/22/96,,134,133,133,15,3900,522500
10/21/96,,133,133,133,12,3350,445150
10/18/96,,133,130,133,18,3300,434800
10/17/96,,130,127,130,23,8400,1075025
10/16/96,,125,120,125,23,3725,461625
10/15/96,,122,111.5,120,19,7600,911525
10/14/96,,110.75,110,110.75,3,400,44175
10/11/96,,108,105,108,6,1300,138300
10/10/96,,105,105,105,12,7400,777000
10/9/96,,104,104,104,10,1900,197600
10/8/96,,104,104,104,5,1300,135200
10/7/96,,103.5,102,103.5,13,2890,298470
10/4/96,,102,102,102,3,500,51000
10/3/96,,102,102,102,6,1100,112200
10/1/96,,99.25,97,99.25,5,2700,265800
9/30/96,,96.25,96,96.25,12,4260,408710
9/27/96,,96,96,96,6,2300,220800
9/25/96,,96.25,96,96,8,3800,365300
9/24/96,,96.25,96,96,18,8360,802250
9/23/96,,96,96,96,5,1000,96000
9/20/96,,97.25,96,96.75,25,18000,1743875
9/19/96,,92,92,92,1,100,9200
9/18/96,,92,90.5,92,7,5600,509750
9/17/96,,101,89,90.25,7,800,71875
9/16/96,,105,102,102,4,400,41400
9/13/96,,105,105,105,5,2700,283500
9/12/96,,105,104,105,5,1038,108438
9/9/96,,105,105,105,5,2000,210000
9/6/96,,109,109,109,3,228,24740
9/5/96,,108,108,108,8,1540,166120
9/4/96,,108.25,108,108,10,2420,261460
9/3/96,,108.25,108,108.25,6,475,50795
9/2/96,,110,108,108.25,8,1162,125300
8/29/96,,108,106,108,3,935,100675
8/23/96,,106,106,106,4,700,74200
8/22/96,,110,107,107,7,720,78500
8/21/96,,112,111,111,4,1000,111150
8/19/96,,111.25,110,111.25,9,13220,1467900
8/16/96,,115,115,115,2,3700,425500
8/15/96,,115,115,115,1,100,11500
8/14/96,,115.25,115,115,9,905,104100
8/12/96,,115,115,115,2,200,23000
8/9/96,,120,114,114,12,875,100300
8/8/96,,115,115,115,3,150,16600
8/7/96,,110,110,110,1,100,11000
8/5/96,,105,105,105,9,1366,143100
7/24/96,,105.25,105,105,9,3400,357200
7/19/96,,107,105,105,2,200,21200
7/18/96,,112,108,108,1,100,10800
7/17/96,,116,110,110,8,1320,150980
7/16/96,,116.5,116,116,3,309,35935
7/15/96,,119,119,119,5,800,95200
7/12/96,,121,120,120,4,800,96100
7/11/96,,121,121,121,2,200,24200
7/10/96,,121,121,121,4,1375,166000
7/9/96,,122,121,121,6,1200,145700
7/8/96,,122,121,122,3,2100,254200
7/5/96,,122,121.5,122,6,3400,414450
7/4/96,,121.25,121.25,121.25,1,200,24250
7/3/96,,121,120.5,121,4,1741,210056
7/2/96,,120,120,120,6,1700,204000
7/1/96,,120,120,120,2,500,60000
6/28/96,,121,120,120,8,3800,456100
6/27/96,,121,120,121,6,1000,120600
6/26/96,,120,120,120,9,1270,152260
6/25/96,,120,120,120,2,300,36000
6/24/96,,120.25,120,120,6,1007,120945
6/21/96,,121,121,121,4,800,96800
6/20/96,,121,119,121,4,600,72000
6/19/96,,121.5,121,121,5,646,78400
6/18/96,,130,128,128,7,1400,181200
6/17/96,,138,134.75,135,8,3600,486350
6/14/96,,143.25,140,140,8,5300,758550
6/13/96,,146,146,146,4,240,34800
6/12/96,,145,145,145,13,6000,870000
6/10/96,,147,147,147,5,1140,167380
6/7/96,,148,148,148,8,18349,2715298
6/6/96,,148.25,148,148,8,19539,2891680
6/5/96,,148,147,148,7,16645,2461490
6/4/96,,147,147,147,6,5100,749700
6/3/96,,147,147,147,1,300,44100
5/29/96,,147,147,147,3,320,46900
5/24/96,,147,147,147,3,500,73500
5/23/96,,148,148,148,5,500,71200
5/22/96,,148,146,146,4,800,118000
5/17/96,,146.25,146,146,6,1000,146075
5/16/96,,146,145,146,3,300,43600
5/15/96,,143,142,143,9,2100,300200
5/14/96,,145,141,141.25,7,900,127725
5/13/96,,150,150,150,8,1900,285000
5/10/96,,150,150,150,8,11200,1679300
5/9/96,,145,145,145,1,600,87000
5/7/96,,143,143,143,4,1700,243100
5/6/96,,144,144,144,1,100,14400
4/26/96,,144,143.5,143.5,3,600,86250
4/24/96,,147,145,145,5,11007,1596166
4/23/96,,148,148,148,2,400,59200
4/22/96,,149,149,149,1,100,14900
4/18/96,,150,149.75,149.75,6,2000,299925
4/17/96,,150,150,150,10,5300,795000
4/16/96,,153,153,153,3,30100,4605300
4/15/96,,153,153,153,2,200,30600
4/10/96,,153.25,153,153.25,9,900,137900
4/9/96,,153.5,153,153.5,6,1525,233450
4/8/96,,155,154.5,154.5,3,300,46450
4/4/96,,155,155,155,3,1700,263500
4/2/96,,156,156,156,2,200,31200
4/1/96,,157,156,156,14,33100,5166050
3/29/96,,156.5,156,156,4,3300,515200
3/28/96,,155.5,155.5,155.5,1,100,15550
3/27/96,,160,155,155,8,1200,188525
3/26/96,,165,160,160,13,2700,433400
3/25/96,,165,165,165,6,3600,594000
3/22/96,,165,165,165,7,2200,363000
3/21/96,,170,169,169,12,5600,951500
3/20/96,,173,170,171,13,5200,886700
3/18/96,,272,270,270,52,29850,8063025
3/15/96,,270,268,269.75,29,12300,3311700
3/13/96,,270,268,268,21,9200,2472775
3/12/96,,270,265,269,16,6500,1746975
3/11/96,,270,270,270,12,2400,648000
3/8/96,,270,265.5,270,9,1445,385350
3/7/96,,265,265,265,4,600,159000
3/6/96,,265,265,265,5,1100,291500
3/5/96,,265,264.75,265,13,6900,1828475
3/1/96,,260,250,260,18,7900,2052850
2/29/96,,248.25,248,248.25,13,7800,1935250
2/28/96,,247,247,247,3,700,172900
2/27/96,,248,247,247.5,9,1600,396600
2/26/96,,247.5,247.5,247.5,10,1700,420750
2/23/96,,248,246,248,15,5800,1436400
2/22/96,,249,248,248,10,4400,1093000
2/21/96,,248,246,248,6,1162,287480
2/20/96,,245,245,245,7,1246,305097.5
2/19/96,,249.25,248,248,17,5900,1463650
2/16/96,,249.5,249.5,249.5,1,100,24950
2/15/96,,250,249,249,13,2300,574125
2/14/96,,250,249,250,12,3900,974500
2/13/96,,247,245,247,13,8200,2011000
2/12/96,,245,243.5,245,10,1600,391200
2/9/96,,242.25,240,242,8,1201,290500
2/8/96,,241,240,240,14,5500,1323100
2/7/96,,248.5,244.5,244.5,8,2800,689400
2/6/96,,250,247.5,247.5,15,7300,1824000
2/2/96,,250,248,250,23,9200,2298400
1/31/96,,260,250,250,18,63100,15818150
1/30/96,,275,250,259.25,72,14950,3810525
1/29/96,,225,225,225,6,1200,270000
1/26/96,,228,225,225,12,2100,472800
1/25/96,,237,230,230,20,4000,933500
1/24/96,,245,237,238,9,2200,529375
1/23/96,,245,239.5,245,12,1562,376900
1/22/96,,235,225,235,19,3450,806250
1/19/96,,220,216.5,217,6,900,197050
1/18/96,,216,216,216,1,500,108000
1/17/96,,215.25,210,215,21,65700,13868750
1/12/96,,215,210,215,8,1700,357500
1/11/96,,210.25,207,210,19,4200,880550
1/10/96,,205.5,201,205.5,2,200,40650
1/9/96,,200,200,200,2,200,40000
1/8/96,,200,200,200,14,65425,13084500
1/4/96,,200,200,200,8,5575,1114025
1/3/96,,200,200,200,8,1366,272210
1/2/96,,200,200,200,2,400,80000
12/29/95,,200,200,200,6,2300,460000
12/28/95,,200,200,200,1,800,160000
12/22/95,,200,200,200,8,1450,289000
12/21/95,,200,200,200,1,100,20000
12/20/95,,215,200,200,5,607,125400
12/19/95,,215,215,215,8,1200,258000
12/18/95,,220,220,220,3,400,88000
12/15/95,,225,215,215,21,2200,493000
12/14/95,,220,195,220,8,1093,219284
12/13/95,,195,189,195,16,18800,3593200
12/12/95,,188,187,187.75,6,19300,3618300
12/11/95,,187,186,186,2,600,112100
12/8/95,,185.5,185.5,185.5,1,100,18550
12/7/95,,185.25,185.25,185.25,2,11000,2037750
12/1/95,,180,180,180,1,100,18000
11/28/95,,183,183,183,5,13800,2525400
11/27/95,,185,185,185,1,6000,1110000
11/24/95,,185,185,185,2,200,37000
11/22/95,,185,185,185,6,10375,1917875
11/21/95,,185,185,185,3,250,45750
11/16/95,,185,185,185,4,1200,222000
11/15/95,,190,190,190,1,100,19000
11/14/95,,190,190,190,2,200,38000
11/13/95,,191,191,191,4,1200,229200
11/9/95,,191,188,188,14,14000,2634500
11/8/95,,185,185,185,1,100,18500
11/3/95,,185,185,185,1,2700,499500
11/2/95,,190,190,190,6,1800,342000
11/1/95,,190,190,190,1,500,95000
10/31/95,,190,190,190,4,2500,475000
10/27/95,,190,186,188,15,8900,1685975
10/26/95,,186,185,186,3,6100,1129500
10/25/95,,180,180,180,2,700,126000
10/17/95,,180,180,180,2,1100,198000
10/16/95,,180,180,180,1,5000,900000
10/12/95,,175.25,175.25,175.25,1,200,35050
10/11/95,,175,175,175,3,5000,875000
10/10/95,,175.25,175,175,10,4150,725875
10/9/95,,180,180,180,1,200,36000
10/6/95,,185,185,185,2,500,92500
10/5/95,,185,180,185,4,1900,350500
9/29/95,,176,175,175.5,7,12400,2177225
9/28/95,,175,175,175,2,500,87500
9/27/95,,175,175,175,5,1300,227500
9/25/95,,177,177,177,2,1000,177000
9/22/95,,175,175,175,3,182,31440
9/21/95,,177,177,177,4,3800,672600
9/20/95,,176,176,176,2,210,36800
9/19/95,,178,178,178,1,100,17800
9/18/95,,178,178,178,6,1075,190750
9/15/95,,176.25,175,176.25,2,300,52750
9/14/95,,176.5,175,175,7,1500,263550
9/12/95,,180,178,180,5,5400,962000
9/11/95,,186,183,183,9,3700,678400
9/7/95,,190,190,190,3,600,114000
9/6/95,,192,192,192,2,400,76800
9/5/95,,195,195,195,2,300,58500
9/1/95,,192.25,192.25,192.25,1,100,19225
8/31/95,,196,196,196,1,600,117600
8/30/95,,196,196,196,1,300,58800
8/29/95,,197,196,196,12,17650,3474200
8/25/95,,195,195,195,1,200,39000
8/24/95,,194,193.5,194,5,2300,445950
8/23/95,,195,192,195,8,5800,1122500
8/18/95,,192,190,192,5,700,133700
8/17/95,,192.5,190,190,4,400,76550
8/16/95,,194.75,192.5,192.5,3,300,58200
8/14/95,,195,191,191,2,700,134500
8/4/95,,190,190,190,1,100,19000
8/3/95,,198,190,198,14,14700,2907600
8/2/95,,199.75,184.75,199,22,8200,1609850
8/1/95,,185,183,185,6,1000,184000
7/31/95,,186,185,185,3,300,55600
7/28/95,,189.75,186.25,188,7,1632,304460
7/27/95,,195,190,190,4,1200,228012.5
7/26/95,,195,194,194,2,200,38900
7/25/95,,195,195,195,3,700,136500
7/24/95,,195,195,195,1,100,19500
7/20/95,,197.5,194,197.25,16,20400,4014575
7/19/95,,190.25,190,190,7,1400,266050
7/18/95,,190,190,190,6,5800,1102000
7/14/95,,190,190,190,3,610,115800
7/13/95,,189,189,189,6,5426,1025150
7/10/95,,190,190,190,1,100,19000
7/7/95,,195,191,191,2,300,57700
7/6/95,,199,180,194.75,38,19400,3757400
7/5/95,,176,176,176,1,100,17600
7/3/95,,175.5,175.5,175.5,3,600,105300
6/30/95,,175,175,175,4,3000,525000
6/29/95,,175,175,175,3,300,52500
6/28/95,,177,177,177,3,350,61600
6/27/95,,180,177,177,3,201,35860
6/26/95,,185,185,185,3,300,55500
6/23/95,,180,180,180,3,500,90000
6/19/95,,175,175,175,3,400,70000
6/16/95,,178,178,178,1,500,89000
6/14/95,,175,175,175,3,213,37015
6/13/95,,175,175,175,1,100,17500
6/8/95,,185,180,180,2,300,55000
6/7/95,,185,185,185,1,800,148000
6/5/95,,185,175,184.75,20,23930,4393175
6/2/95,,170,168,170,4,15500,2634200
6/1/95,,170,170,170,2,27000,4590000
5/31/95,,165.25,165,165.25,8,19500,3218050
5/30/95,,172,167,172,5,1400,234300
5/26/95,,170.25,170,170,9,30700,5220400
