Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
5/2/02,65,65,65,65,1,400,26000
4/30/02,65,65,65,65,1,400,26000
4/29/02,65,65,65,65,2,500,32500
4/25/02,65,65,65,65,1,100,6500
4/23/02,65,65,65,65,1,300,19500
4/22/02,69,69,69,69,1,100,6900
3/22/02,70,70,70,70,1,500,35000
3/8/02,70,70,70,70,4,700,49000
3/7/02,70,70,70,70,2,300,21000
3/5/02,65,70,65,70,3,700,46000
3/4/02,59,60,59,60,2,400,23900
2/22/02,55,55,55,55,1,500,27500
2/20/02,55,55,55,55,1,200,11000
2/8/02,52,52,52,52,1,100,5200
2/6/02,52,52,52,52,1,3000,156000
2/5/02,51.25,51.25,51.25,51.25,2,200,10250
1/31/02,51,51,51,51,1,100,5100
1/30/02,51,51,51,51,2,700,35700
1/25/02,51,51,51,51,2,200,10200
1/24/02,52,52,52,52,2,5500,286000
1/15/02,52,52,52,52,1,400,20800
1/11/02,53,53,53,53,1,100,5300
12/19/01,55,55,55,55,1,500,27500
12/18/01,57.25,57.25,57,57,3,900,51400
12/17/01,57.25,57.25,57.25,57.25,2,300,17175
12/14/01,57,57,57,57,1,500,28500
12/12/01,56,57,56,57,2,300,17000
12/11/01,53.5,55.25,53.5,55.25,3,2200,119100
12/10/01,60,60,52,52,2,600,35200
12/7/01,50,50,50,50,5,1200,60000
12/5/01,49.75,49.75,49.75,49.75,3,1000,49750
12/4/01,50,50,50,50,1,500,25000
12/3/01,47,47,47,47,1,2000,94000
11/27/01,45.75,45.75,45.75,45.75,1,100,4575
11/26/01,45.5,45.5,45.5,45.5,1,700,31850
11/21/01,45.5,45.5,45.5,45.5,1,500,22750
11/20/01,45,45,45,45,3,2900,130500
11/14/01,44,44,44,44,2,1300,57200
11/13/01,44,44,44,44,3,5000,220000
11/1/01,45,45,45,45,3,2000,90000
10/15/01,45,45,45,45,1,32900,1480500
8/23/01,40,40,40,40,1,1000,40000
8/14/01,40,40,40,40,1,100,4000
8/1/01,40.25,40.25,40.25,40.25,3,500,20125
7/30/01,40.25,40.25,40.25,40.25,1,200,8050
7/24/01,40.25,40.25,40.25,40.25,1,400,16100
7/23/01,40.25,40.25,40.25,40.25,1,300,12075
7/20/01,40.25,40.25,40.25,40.25,1,700,28175
7/11/01,40.25,40.25,40.25,40.25,2,900,36225
6/25/01,40,40.25,40,40.25,2,700,28150
6/19/01,40.5,40.5,40.5,40.5,1,200,8100
6/18/01,40.75,40.75,40.75,40.75,1,700,28525
6/13/01,40.75,40.75,40.75,40.75,1,200,8150
6/11/01,40,40,40,40,1,100,4000
6/4/01,40,40,40,40,1,100,4000
6/1/01,40,40,40,40,2,200,8000
5/31/01,40,40,40,40,1,100,4000
5/18/01,40,40,40,40,2,4300,172000
5/17/01,39.75,39.75,39.75,39.75,1,100,3975
5/16/01,39.75,39.75,39.75,39.75,1,100,3975
5/11/01,39.5,39.5,39.5,39.5,1,100,3950
5/9/01,39.5,39.5,39.5,39.5,1,100,3950
4/26/01,39.5,39.5,39.5,39.5,1,500,19750
4/24/01,39,39.5,39,39.5,2,200,7850
4/23/01,38.5,38.5,38.5,38.5,2,200,7700
4/11/01,38.5,38.5,38.5,38.5,1,100,3850
4/4/01,38,38,38,38,2,600,22800
3/30/01,38,38,38,38,2,700,26600
3/29/01,38,38,38,38,1,100,3800
3/12/01,40,40,40,40,1,900,36000
3/8/01,40,40,40,40,4,2600,104000
3/7/01,36.75,36.75,36.75,36.75,3,1000,36750
3/1/01,24.5,24.5,24.5,24.5,1,200,4900
2/22/01,45,45,45,45,2,600,27000
2/21/01,45,45,45,45,1,100,4500
2/12/01,45,45,45,45,1,1000,45000
1/25/01,42,42,42,42,1,200,8400
1/10/01,42,42,42,42,1,900,37800
12/19/00,42,42,42,42,1,100,4200
12/12/00,42,42,42,42,1,800,33600
12/11/00,41,41,41,41,2,1100,45100
12/5/00,41,41,41,41,1,6400,262400
11/22/00,45,45,45,45,2,200,9000
10/9/00,45,45,45,45,1,100,4500
9/14/00,45,45,45,45,1,500,22500
9/12/00,45,45,45,45,2,1100,49500
9/7/00,45,45,45,45,1,200,9000
8/28/00,45,45,45,45,1,500,22500
8/23/00,45,45,45,45,1,100,4500
8/18/00,45,45,45,45,2,600,27000
8/17/00,45,45,45,45,2,1600,72000
8/15/00,45,45,45,45,2,3100,139500
8/11/00,45,45,45,45,2,600,27000
8/9/00,45,45,45,45,1,100,4500
8/8/00,45,45,45,45,1,1600,72000
8/7/00,45,45,45,45,3,2000,90000
8/4/00,45,45,45,45,1,400,18000
8/3/00,45,45,45,45,1,100,4500
7/27/00,45,45,45,45,2,200,9000
7/24/00,45,45,45,45,6,8600,387000
7/19/00,45,45,45,45,2,200,9000
7/17/00,45,45,45,45,2,200,9000
7/14/00,45,45,45,45,7,2700,121500
7/12/00,45,45,45,45,5,5900,265500
7/11/00,45,46,45,46,6,2300,103700
7/10/00,45,45,45,45,2,500,22500
7/7/00,40,45,40,45,4,900,38000
7/6/00,40,40,40,40,10,2600,104000
7/5/00,45.5,45.5,45.5,45.5,4,1400,63700
7/4/00,45.25,49,45.25,49,5,1000,46425
7/3/00,37,40,37,40,5,3600,138300
6/30/00,31,31,31,31,1,100,3100
6/22/00,30.25,30.25,30.25,30.25,1,500,15125
6/20/00,30.5,30.5,30.5,30.5,1,900,27450
6/14/00,30.5,30.5,30,30,3,1000,30300
6/13/00,32,32,32,32,1,100,3200
6/12/00,31,32,31,32,2,700,22000
6/8/00,30.5,30.5,30.5,30.5,1,100,3050
6/5/00,29,29,29,29,1,100,2900
6/1/00,27.5,27.5,27.5,27.5,1,1400,38500
5/31/00,27.5,27.5,27.5,27.5,1,200,5500
5/26/00,28.5,28.5,27,27,6,4900,133300
5/22/00,28.5,28.5,28.5,28.5,1,100,2850
5/19/00,27,27,27,27,1,100,2700
5/15/00,26,27,26,27,3,2800,75100
5/12/00,26,26,26,26,1,500,13000
5/11/00,25,26,25,26,3,500,12650
5/10/00,27,27,25,25,4,3800,96000
5/9/00,27.5,27.5,27.5,27.5,1,400,11000
5/5/00,28,28,28,28,1,300,8400
5/2/00,28,28,28,28,1,200,5600
4/28/00,30.5,30.5,30.5,30.5,2,400,12200
4/24/00,30.25,30.25,30.25,30.25,1,100,3025
4/10/00,30.25,30.25,30.25,30.25,1,100,3025
3/24/00,30.25,30.25,30.25,30.25,2,600,18150
3/22/00,30,30,30,30,1,300,9000
3/16/00,29,29,29,29,3,1500,43500
3/13/00,29,29,29,29,2,500,14500
3/9/00,30,30,30,30,1,500,15000
3/3/00,30.25,30.25,30.25,30.25,2,4000,121000
2/29/00,31.25,31.5,31.25,31.5,6,7800,245500
2/25/00,31,31.25,31,31.25,3,600,18625
2/24/00,31,31,31,31,1,100,3100
2/18/00,31.5,31.5,31,31,2,800,24850
2/15/00,31,31,31,31,7,70700,2191700
2/14/00,31,31,31,31,1,300,9300
2/11/00,31,31,31,31,4,12200,378200
2/10/00,31,31,31,31,2,1000,31000
2/3/00,31,31,31,31,1,100,3100
2/2/00,31,31,31,31,2,1000,31000
1/28/00,31,31,31,31,3,2200,68200
1/27/00,31,31,31,31,1,1000,31000
1/26/00,31,31,31,31,2,3500,108500
1/24/00,31,31,31,31,1,400,12400
1/11/00,30,30,30,30,1,100,3000
1/5/00,30,30,30,30,2,500,15000
12/27/99,30,30,30,30,2,1300,39000
12/23/99,30.25,30.25,30,30,4,1000,30025
12/21/99,32,32,32,32,1,1000,32000
12/9/99,30,30,30,30,5,3100,93000
12/7/99,30,30,30,30,1,300,9000
11/26/99,28.5,28.5,28.5,28.5,1,100,2850
11/15/99,28.25,28.25,28.25,28.25,1,800,22600
11/1/99,28.25,28.25,28.25,28.25,1,300,8475
10/29/99,28,28,28,28,1,300,8400
10/21/99,31,31,31,31,1,200,6200
10/8/99,32,32,32,32,1,1000,32000
10/5/99,32,32,32,32,1,100,3200
9/30/99,32,32,32,32,1,9100,291200
9/21/99,32,32,32,32,2,900,28800
9/15/99,32,32,32,32,1,100,3200
9/14/99,32,32,32,32,1,200,6400
9/10/99,32,32,32,32,2,400,12800
9/7/99,32,32,32,32,1,2100,67200
9/6/99,32,32,32,32,2,3000,96000
8/31/99,32.25,32.25,32,32.25,5,5700,182750
8/30/99,32.25,32.25,32.25,32.25,2,200,6450
8/23/99,32,32,32,32,6,4800,153600
8/20/99,32.25,32.25,32.25,32.25,2,600,19350
8/18/99,34,34,34,34,1,100,3400
8/17/99,33,33,33,33,3,300,9900
8/16/99,32,32,32,32,3,5000,160000
8/13/99,32,32,32,32,5,30400,972800
8/12/99,32,32,32,32,1,17100,547200
8/10/99,32,32,32,32,1,1000,32000
8/9/99,32,32,32,32,2,2000,64000
8/6/99,32.25,32.25,32,32,3,1700,54650
8/5/99,32,32,32,32,1,100,3200
7/26/99,30,30,30,30,1,400,12000
7/8/99,31,31,31,31,2,200,6200
7/6/99,31,31,31,31,1,100,3100
7/2/99,30,30,30,30,3,18800,564000
7/1/99,30.25,30.25,30,30,2,500,15025
6/24/99,31,31,30,30,2,300,9200
6/22/99,31,31,31,31,1,100,3100
6/15/99,42,42,42,42,1,100,4200
6/10/99,42.5,42.5,42,42,6,1200,50450
6/2/99,41,41,40,40,3,800,32250
5/21/99,45,45,45,45,1,100,4500
5/12/99,45,45,45,45,2,300,13500
5/5/99,45,45,45,45,1,100,4500
5/4/99,45,45,45,45,1,100,4500
4/27/99,46.5,46.5,46.5,46.5,1,500,23250
4/26/99,46.75,46.75,46.75,46.75,1,100,4675
4/22/99,48,50,48,50,11,5900,294700
4/21/99,43.25,43.25,43.25,43.25,1,100,4325
4/16/99,40,40,40,40,2,700,28000
3/30/99,36,36,36,36,1,100,3600
3/29/99,36,36,36,36,1,600,21600
3/26/99,38,38,38,38,1,100,3800
3/17/99,38.25,38.25,38.25,38.25,1,100,3825
3/15/99,38.25,38.25,38.25,38.25,1,200,7650
3/11/99,38.25,38.25,38,38,2,900,34275
3/10/99,38.25,38.25,38.25,38.25,1,600,22950
3/9/99,38.5,38.5,38.5,38.5,3,2100,80850
3/4/99,41,41,41,41,2,5100,209100
3/2/99,40,40,40,40,1,4800,192000
2/25/99,40,40,40,40,1,400,16000
2/22/99,42.5,42.5,40.5,40.5,3,3400,143500
2/19/99,40,40,40,40,1,100,4000
2/15/99,40,40,40,40,2,700,28000
2/9/99,40,40,40,40,1,500,20000
2/8/99,40,40,40,40,1,500,20000
2/1/99,40,40,40,40,2,500,20000
1/29/99,40,40,40,40,1,400,16000
1/27/99,40,40,40,40,1,100,4000
1/18/99,40.5,40.5,40,40,5,1400,56150
1/6/99,40,40,40,40,1,200,8000
12/24/98,35,35,35,35,1,200,7000
12/17/98,35,35,35,35,1,200,7000
12/15/98,35,35,34,34,3,3400,116100
11/30/98,33,33,33,33,1,200,6600
11/9/98,33,33,33,33,1,100,3300
10/29/98,32.25,32.25,32.25,32.25,1,600,19350
10/28/98,32,32,32,32,1,200,6400
10/27/98,32.25,32.25,32,32,2,500,16075
10/23/98,33,33,32,33,3,600,19700
10/22/98,33.75,33.75,33.75,33.75,1,300,10125
10/14/98,34,34,34,34,3,2000,68000
10/13/98,34,34,34,34,1,500,17000
10/6/98,35,35,35,35,1,500,17500
10/2/98,35.25,35.25,35,35,4,2900,101575
9/30/98,35.25,35.25,35.25,35.25,1,1600,56400
9/23/98,35,35,35,35,1,500,17500
9/22/98,35,35,35,35,1,500,17500
9/15/98,33.25,33.25,33.25,33.25,2,3200,106400
9/14/98,33,33,33,33,2,2000,66000
9/3/98,33.25,33.25,33.25,33.25,1,500,16625
9/2/98,33.75,33.75,33.5,33.5,2,200,6725
9/1/98,33,33,33,33,1,200,6600
8/31/98,35,35,35,35,1,800,28000
8/25/98,35,35,35,35,2,500,17500
8/24/98,35.25,35.25,35,35,4,5900,206525
8/20/98,35.25,35.25,35.25,35.25,2,600,21150
8/18/98,35.5,35.5,35.5,35.5,2,600,21300
7/23/98,36.5,36.5,36.5,36.5,1,500,18250
7/17/98,40.25,40.25,40,40,2,200,8025
7/14/98,40,40,40,40,2,2300,92000
7/13/98,40,40,40,40,6,600,24000
7/10/98,36,37,36,37,2,900,32900
6/29/98,40,40,40,40,1,100,4000
6/25/98,35,35,35,35,2,500,17500
6/24/98,35,35,35,35,1,100,3500
6/22/98,35,35,35,35,2,500,17500
6/17/98,35,35,35,35,2,600,21000
6/16/98,35.25,35.25,35.25,35.25,1,400,14100
5/6/98,40,40,40,40,1,300,12000
4/30/98,40,40,40,40,1,100,4000
4/24/98,41.5,41.5,41,41,2,1000,41250
4/22/98,41,41,41,41,3,4000,164000
4/16/98,41,41,41,41,2,400,16400
4/15/98,41,41,41,41,1,800,32800
4/2/98,40,40,40,40,2,1200,48000
3/27/98,37.5,37.5,37.5,37.5,1,300,11250
3/26/98,37.5,37.5,37.5,37.5,2,1300,48750
3/19/98,37.5,37.5,37.5,37.5,2,200,7500
3/18/98,37.5,37.5,37.5,37.5,1,100,3750
3/16/98,37.5,37.5,37.5,37.5,1,5000,187500
3/13/98,38,38,38,38,1,100,3800
3/2/98,45,45,45,45,1,200,9000
2/26/98,36,36,36,36,1,3000,108000
2/11/98,36,36,36,36,2,1000,36000
2/9/98,36,36,36,36,1,1500,54000
2/6/98,35.5,35.5,35.5,35.5,1,400,14200
1/26/98,35.5,35.5,35.5,35.5,1,200,7100
1/23/98,35.5,35.5,35.5,35.5,1,500,17750
1/20/98,36.25,36.25,36.25,36.25,1,200,7250
1/7/98,40,40,38.25,38.25,3,400,15475
1/5/98,40,40,40,40,1,4700,188000
12/31/97,40,40,40,40,1,200,8000
12/18/97,40,40,40,40,2,500,20000
12/16/97,40,40,40,40,1,500,20000
12/15/97,40,40,40,40,1,200,8000
12/11/97,40,40,40,40,1,5000,200000
12/10/97,40,40,40,40,2,5000,200000
12/9/97,40,40,40,40,4,2000,80000
12/8/97,40,40,40,40,1,100,4000
12/5/97,40,40,40,40,1,100,4000
12/4/97,40,40,40,40,1,100,4000
11/18/97,40,40,40,40,1,700,28000
11/17/97,40,40,40,40,1,200,8000
11/11/97,40,40,40,40,1,600,24000
11/10/97,40,40,40,40,2,600,24000
11/6/97,40,40,40,40,3,2400,96000
11/5/97,40,40,40,40,1,200,8000
11/3/97,40,40,40,40,1,1400,56000
10/31/97,40,40,40,40,7,9400,376000
10/29/97,40,40,40,40,2,200,8000
10/28/97,40,40,39,40,6,12000,479700
10/22/97,45,45,45,45,0,0,0
10/1/97,42.5,42.5,42.5,42.5,1,700,29750
9/18/97,40,40,40,40,1,200,8000
9/17/97,40,41,40,40,5,2400,96200
9/15/97,41,41,40,40,2,1400,56400
9/5/97,47,47,47,47,1,54100,2542700
9/2/97,45,47,45,47,2,600,27600
9/1/97,44,44,44,44,3,900,39600
8/27/97,47,47,47,47,2,2400,112800
8/20/97,50,50,50,50,2,1000,50000
8/19/97,49.5,49.5,49.5,49.5,1,500,24750
8/13/97,46.25,46.25,46.25,46.25,3,1800,83250
8/12/97,46,46,46,46,1,100,4600
8/8/97,45.25,45.25,45.25,45.25,1,2900,131225
8/6/97,43.25,43.25,43.25,43.25,2,700,30275
8/1/97,45.5,45.5,41,41,4,2500,109250
7/31/97,46,46,45,45,6,6800,307000
7/29/97,48,48,48,48,1,2000,96000
7/25/97,49,49,49,49,1,400,19600
7/21/97,50,50,48,50,3,5000,244000
7/17/97,50,50,50,50,1,100,5000
7/16/97,50,50,50,50,1,100,5000
7/15/97,50,50,50,50,6,1500,75000
7/14/97,50,50,50,50,2,6000,300000
7/11/97,55,55,55,55,2,500,27500
7/7/97,60,60,60,60,2,1400,84000
7/4/97,60,60,60,60,1,100,6000
7/2/97,53,53,53,53,1,5000,265000
7/1/97,54,54,52,53,7,3000,159100
6/27/97,50,50,50,50,2,600,30000
6/26/97,53.5,53.5,50,53,10,3200,168200
6/25/97,51,53,51,53,5,3200,168300
6/24/97,50,50,50,50,4,2400,120000
6/23/97,50,50,50,50,1,100,5000
6/19/97,50,50,50,50,2,400,20000
6/16/97,50,50,50,50,1,300,15000
6/13/97,50,50,50,50,4,4400,220000
6/12/97,50,50,50,50,3,1000,50000
6/10/97,50,50,50,50,1,200,10000
6/9/97,50,50,50,50,1,900,45000
6/6/97,55,55,50,50,3,500,26500
6/2/97,,56,56,56,1,100,5600
5/30/97,,55,55,55,1,200,11000
5/16/97,,54.75,54.75,54.75,1,100,5475
5/15/97,,52.75,52.75,52.75,1,100,5275
5/14/97,,51.5,51.5,51.5,1,100,5150
5/12/97,,49,49,49,1,100,4900
5/9/97,,47,47,47,1,100,4700
5/8/97,,46,45.5,46,2,3500,160000
5/7/97,,45.5,45.5,45.5,5,2800,127400
5/6/97,,45,45,45,2,600,27000
5/5/97,,45.5,45,45.5,5,750,33800
5/2/97,,45.5,44.25,45.5,2,700,31350
4/30/97,,42,42,42,1,100,4200
4/21/97,,0,,0,1,49,2205
4/16/97,,45.25,45.25,45.25,1,100,4525
4/10/97,,45,45,45,1,100,4500
4/9/97,,45,45,45,1,1500,67500
4/3/97,,46,46,46,1,1000,46000
3/14/97,,0,,0,1,25,1025
3/11/97,,44,44,44,3,449,19560
3/10/97,,0,,0,1,39,1638
2/27/97,,43,43,43,1,600,25800
2/26/97,,43,43,43,3,800,34400
2/25/97,,43.25,43.25,43.25,1,100,4325
2/20/97,,43,43,43,1,700,30100
2/19/97,,43,43,43,2,300,12900
2/17/97,,45,45,45,3,300,13500
2/14/97,,47,47,47,2,400,18800
2/13/97,,47,47,47,1,300,14100
2/12/97,,47.5,47.5,47.5,1,100,4750
2/3/97,,50,50,50,2,300,15000
1/24/97,,50,50,50,1,200,10000
1/17/97,,50.5,50.5,50.5,1,200,10100
1/6/97,,50,50,50,2,300,15000
12/31/96,,0,,0,3,110,5280
12/30/96,,49,49,49,1,800,39200
12/27/96,,49,49,49,2,941,45822
12/23/96,,46.75,46.75,46.75,2,150,6775
12/6/96,,49,49,49,1,100,4900
12/5/96,,50,50,50,1,200,10000
12/3/96,,51,51,51,1,1600,81600
11/29/96,,51,51,51,6,4000,204000
11/25/96,,50.5,50.5,50.5,2,411,20747.25
11/22/96,,0,,0,1,12,576
11/18/96,,50.5,50.5,50.5,1,200,10100
11/13/96,,51,51,51,1,100,5100
11/11/96,,52.5,52.5,52.5,3,611,31467
11/5/96,,52,52,52,1,5200,270400
11/1/96,,52,52,52,2,250,12850
10/29/96,,54,54,54,1,500,27000
10/22/96,,55,55,55,1,100,5500
10/17/96,,52.5,52.5,52.5,1,200,10500
10/16/96,,52,52,52,6,3800,197600
10/15/96,,53,53,53,1,200,10600
10/14/96,,55,55,55,2,1400,77000
10/11/96,,57,57,57,1,300,17100
10/10/96,,0,,0,1,48,2640
10/7/96,,57,57,57,1,100,5700
10/3/96,,57,57,57,2,200,11400
9/27/96,,55,55,55,5,3500,192500
9/23/96,,53.5,53.5,53.5,1,600,32100
9/20/96,,53.5,53.5,53.5,1,100,5350
9/18/96,,53.5,53.5,53.5,1,200,10700
9/13/96,,51.5,51.5,51.5,2,150,7725
9/12/96,,52,52,52,1,1000,52000
9/6/96,,51,51,51,1,300,15300
9/3/96,,51.5,51.5,51.5,1,100,5150
9/2/96,,51.5,51.5,51.5,1,100,5150
8/29/96,,52,52,52,3,1200,62400
8/21/96,,51.5,51.5,51.5,2,500,25750
8/19/96,,50.5,50.5,50.5,1,200,10100
8/6/96,,50,50,50,1,200,10000
7/23/96,,50,50,50,4,600,30000
7/17/96,,50,50,50,1,300,15000
7/15/96,,0,,0,1,70,3640
7/11/96,,53,53,53,1,1000,53000
7/9/96,,53,53,53,2,1300,68900
7/3/96,,0,,0,2,110,5500
6/25/96,,53,53,53,2,296,15592
6/24/96,,0,,0,1,24,1248
6/21/96,,0,,0,1,25,1250
6/20/96,,55,55,55,1,300,16500
6/14/96,,55,55,55,1,500,27500
6/13/96,,55.25,55.25,55.25,2,200,11050
6/12/96,,0,,0,1,10,550
6/11/96,,58,58,58,2,10300,597400
6/6/96,,60,60,60,1,100,6000
6/5/96,,57.5,57.5,57.5,1,100,5750
5/15/96,,58.5,58.5,58.5,1,300,17550
5/10/96,,0,,0,1,50,2650
5/8/96,,58,58,58,1,300,17400
5/7/96,,58,58,58,2,600,34800
4/25/96,,0,,0,1,1,57
3/28/96,,57,57,57,1,500,28500
3/27/96,,58,58,58,1,100,5800
3/26/96,,58,58,58,1,400,23200
3/25/96,,58,58,58,3,400,23200
3/22/96,,58,58,58,1,100,5800
3/21/96,,60,59,59,2,700,41800
3/20/96,,60,60,60,1,100,6000
3/11/96,,62,62,62,2,300,18600
3/8/96,,62,62,62,2,1400,86800
3/5/96,,63.25,63.25,63.25,1,100,6325
3/1/96,,0,,0,2,54,3132
2/29/96,,63,62.5,62.5,2,400,25150
2/28/96,,63,63,63,1,200,12600
2/14/96,,61,61,61,1,900,54900
2/13/96,,63,63,63,2,400,25200
2/9/96,,60,60,60,1,100,6000
2/7/96,,0,,0,1,10,630
1/25/96,,63,63,63,1,100,6300
1/22/96,,0,,0,1,15,900
1/19/96,,63,63,63,3,172,10260
1/18/96,,63.5,63,63.5,3,637,40022
1/16/96,,62,62,62,2,250,15150
1/12/96,,60,60,60,1,100,6000
1/3/96,,0,,0,1,17,935
12/28/95,,0,,0,1,19,1092.5
12/18/95,,60,60,60,3,300,18000
12/15/95,,60,60,60,5,900,54000
12/8/95,,60,60,60,1,200,12000
11/30/95,,60,60,60,2,500,30000
11/23/95,,60,60,60,3,500,30000
10/6/95,,60,60,60,1,200,12000
10/5/95,,60,60,60,1,100,6000
10/3/95,,62.5,62.5,62.5,1,100,6250
9/28/95,,66,66,66,1,200,13200
9/27/95,,65,65,65,1,500,32500
9/25/95,,68,68,68,2,300,20400
9/22/95,,68.5,68.5,68.5,1,300,20550
9/15/95,,0,,0,1,50,2750
9/12/95,,68,68,68,4,1050,71250
9/11/95,,71,71,71,2,112,7928
9/5/95,,74,74,74,1,200,14800
9/1/95,,0,,0,1,25,1725
8/30/95,,74,74,74,1,200,14800
8/29/95,,75,74,75,2,500,37400
8/25/95,,75,75,75,2,400,30000
8/24/95,,77,77,77,1,500,38500
8/21/95,,72,72,72,2,200,14400
8/16/95,,72,72,72,2,156,10840
8/14/95,,73,73,73,1,100,7300
8/9/95,,76.5,76.5,76.5,1,100,7650
8/2/95,,0,,0,1,65,4420
8/1/95,,0,,0,1,25,1750
7/21/95,,78,78,78,1,100,7800
7/20/95,,0,,0,1,50,3250
7/7/95,,68.5,68.5,68.5,1,100,6850
6/28/95,,68,67,68,6,1436,96800
6/27/95,,67,67,67,1,100,6700
6/22/95,,0,,0,1,50,3000
6/20/95,,0,,0,1,10,550
6/19/95,,0,,0,2,60,3800
6/15/95,,65,65,65,2,300,19500
6/1/95,,64.5,64,64,3,700,45100
5/24/95,,0,,0,1,25,1550
5/23/95,,70,67,67,4,700,47200
5/22/95,,70,70,70,2,400,28000
5/12/95,,70,70,70,3,600,42000
5/11/95,,75,72,72,2,200,14700
5/10/95,,0,,0,1,60,3900
5/2/95,,78,78,78,1,600,46800
4/28/95,,78,78,78,3,1000,78000
4/25/95,,82,82,82,1,100,8200
4/20/95,,86.5,86.5,86.5,2,600,51900
4/4/95,,91,91,91,1,100,9100
3/30/95,,0,,0,1,50,4500
3/29/95,,97.75,95,95,4,250,23775
3/22/95,,98,98,98,2,700,68600
3/21/95,,98,98,98,2,2000,196000
3/20/95,,97,97,97,1,2000,194000
3/17/95,,96,96,96,1,1300,124800
3/15/95,,96,96,96,4,536,51060
3/14/95,,0,,0,3,110,9350
3/13/95,,95,95,95,1,100,9500
3/9/95,,0,,0,1,56,4480
3/3/95,,93.5,93.5,93.5,1,400,37400
3/1/95,,93,93,93,1,100,9300
2/23/95,,89,89,89,2,300,26700
2/21/95,,0,,0,2,85,6700
2/20/95,,91.5,91.5,91.5,1,500,45750
2/10/95,,95,95,95,1,100,9500
2/9/95,,0,,0,1,84,7560
2/8/95,,100,100,100,13,1360400,136040000
2/7/95,,100,100,100,1,100,10000
2/2/95,,98,95,98,3,10100,989500
2/1/95,,100,100,100,1,1000,100000
1/31/95,,100,100,100,2,200,20000
1/26/95,,0,,0,1,25,2250
1/19/95,,102,102,102,1,100,10200
1/10/95,,107,107,107,1,100,10700
1/5/95,,106,106,106,1,1600,169600
1/4/95,,106,106,106,6,24469,2593300
12/29/94,,103,103,103,1,1000,103000
12/23/94,,105,104.75,104.75,2,600,62950
12/22/94,,102.5,102.5,102.5,1,100,10250
12/21/94,,100.25,100,100.25,11,2715,271445
12/20/94,,100,100,100,2,500,50000
12/16/94,,104,103,103,2,400,41300
12/12/94,,104,104,104,1,2000,208000
12/9/94,,105,105,105,3,40300,4231500
12/7/94,,104.5,104.5,104.5,2,1000,104500
12/5/94,,110,110,110,1,100,11000
12/2/94,,115,115,115,1,300,34500
12/1/94,,115,115,115,2,279,30900
11/25/94,,114,114,114,1,1000,114000
11/18/94,,120,120,120,3,2000,240000
11/3/94,,125,125,125,1,1200,150000
10/20/94,,0,,0,1,50,5000
10/12/94,,128,128,128,1,100,12800
10/10/94,,128,128,128,2,300,38400
10/7/94,,128,128,128,1,800,102400
10/3/94,,128,128,128,2,1900,243200
9/30/94,,130,130,130,1,100,13000
9/29/94,,132,132,132,1,100,13200
9/28/94,,0,,0,1,70,8400
9/22/94,,135,135,135,1,400,54000
9/21/94,,134,134,134,1,2600,348400
9/20/94,,134,134,134,1,500,67000
9/16/94,,135,132.25,135,5,1600,215725
9/15/94,,131,131,131,1,100,13100
9/13/94,,140,140,140,2,500,70000
9/12/94,,140,136,136,2,300,41200
9/9/94,,133.5,133.25,133.5,5,15000,1999875
9/5/94,,130.25,130,130,13,105500,13718725
8/29/94,,120,120,120,1,500,60000
8/25/94,,120,120,120,5,2087,250070
8/23/94,,120,120,120,2,200,24000
8/15/94,,120,120,120,1,200,24000
8/11/94,,125,125,125,2,3000,375000
8/10/94,,125,125,125,1,200,25000
8/9/94,,125,125,125,4,2400,300000
8/5/94,,0,,0,1,58,6090
8/1/94,,120,120,120,3,509,60900
7/29/94,,120,116,120,5,2350,281150
7/28/94,,117,116,117,5,4200,491200
7/27/94,,115.5,115,115.5,9,10000,1154600
7/26/94,,115,115,115,1,100,11500
7/21/94,,0,,0,1,13,1235
7/19/94,,116,110,116,2,400,44600
7/18/94,,108,108,108,1,100,10800
7/12/94,,103,102.5,102.5,2,200,20550
7/11/94,,102.5,102.5,102.5,1,500,51250
7/7/94,,105,105,105,1,600,63000
6/30/94,,105,105,105,3,300,31500
6/29/94,,106,105,105,2,400,42300
6/27/94,,110,110,110,1,100,11000
6/24/94,,0,,0,1,38,3952
6/16/94,,0,,0,1,2,200
6/15/94,,105,105,105,1,100,10500
6/14/94,,110,110,110,8,6000,660000
6/13/94,,110,110,110,6,6100,671000
6/10/94,,105,105,105,2,500,52500
6/9/94,,110,110,110,3,4100,451000
6/7/94,,110,110,110,4,5000,550000
6/6/94,,110,110,110,4,2302,253180
6/2/94,,110,110,110,3,4000,440000
5/27/94,,106,105,105,2,300,31700
5/18/94,,110,110,110,5,1200,132000
5/17/94,,110,110,110,3,4500,495000
5/13/94,,110,105,105,3,4700,494000
5/12/94,,110,110,110,2,800,88000
5/11/94,,111,110,110,2,26600,2927400
5/10/94,,110,110,110,3,300,33000
5/9/94,,0,,0,1,5,525
5/6/94,,115,115,115,1,500,57500
5/5/94,,115,115,115,4,6300,724500
5/4/94,,115,114.25,115,4,3300,379075
5/3/94,,115,115,115,1,2000,230000
4/28/94,,125,125,125,2,300,37500
4/27/94,,125,125,125,2,4600,575000
4/26/94,,126,124,126,5,4612,579920
4/22/94,,128,128,128,2,536,68140
4/20/94,,125,125,125,1,100,12500
