Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/20/14,96.1,96.2,96,96.1,8,2228,214029.2
11/19/14,96.1,96.1,96.1,96.1,4,288,27676.8
11/18/14,99.2,99.2,96.1,96.1,2,2,195.3
11/17/14,95,99,95,96.4,23,14517,1417912.3
11/14/14,95,98,95,97,37,23096,2234155.3
11/13/14,95,96.8,95,95,9,2305,219090.9
11/12/14,95,96.8,95,95,13,9001,855097.8
11/11/14,95,96.8,95,95,3,1002,95193.6
11/10/14,92.7,96,92.7,96,4,1106,105829.5
11/7/14,97.5,97.5,90,94,17,5500,508939
11/5/14,96.1,96.1,96,96,7,6310,605891
11/4/14,96.1,96.1,96.1,96.1,3,400,38440
11/3/14,98,98,96.1,96.1,8,2001,194956.1
10/31/14,97.1,98.4,97.1,97.9,20,545,53207.1
10/30/14,97,97,96.2,96.4,5,632,61198.4
10/29/14,97,97.1,97,97.1,6,103,10001
10/28/14,95.4,97,95,96,40,33055,3170238
10/24/14,96.5,96.5,95.7,95.7,5,563,54199
10/23/14,96.9,97,95.2,96.2,12,1150,110690.7
10/21/14,95.4,95.4,95.2,95.3,9,3307,315087.2
10/20/14,97,97,97,97,2,2000,194000
10/17/14,95,96.9,95,96,11,7933,762162.3
10/16/14,95,95.5,93.5,95,10,2496,235923.8
10/15/14,95,97,95,95,16,2303,220285.9
10/14/14,92,95,92,94.9,12,15627,1474382.3
10/13/14,94.6,94.6,91.2,91.4,25,3607,334020.4
10/10/14,97,97,95,95,45,659426,62649463.5
10/9/14,98.3,98.3,97.9,97.9,2,201,19678.3
10/7/14,96,96,96,96,3,2000,192000
10/3/14,95.9,95.9,95.9,95.9,3,2025,194197.5
10/2/14,95.4,96,95.4,95.9,8,700,67080
10/1/14,97.3,97.5,97.3,97.5,7,1300,126700
9/30/14,97,97,96,96,8,6129,589428
9/29/14,96,97,96,96.4,11,8035,774518.5
9/26/14,96,96,95.9,96,4,1565,150238
9/25/14,95,95,95,95,1,100,9500
9/24/14,95.1,96,94.5,95.9,20,5323,507999.9
9/23/14,96,96,95,95,22,8771,834849.7
9/22/14,96.9,96.9,96,96,11,5099,489504.9
9/19/14,95.4,96,95.4,96,13,3950,379065
9/18/14,96,96,95.4,96,27,2927,280814.2
9/17/14,96,96,96,96,10,506,48576
9/16/14,96.2,96.2,96,96,15,7379,708445
9/15/14,96.3,96.3,96.1,96.2,6,1000,96221.4
9/12/14,97,97,96.1,96.2,14,1986,191135.2
9/11/14,97.9,98.8,96,97.6,24,4278,417648.2
9/10/14,98,98,98,98,3,11,1078
9/9/14,96,97,96,96.2,43,5162,497177.5
9/5/14,97,97,96,96.1,11,1003,96407.4
9/4/14,97.6,98.9,97,97.9,27,3118,303301.8
9/3/14,97.6,97.6,97.6,97.6,5,304,29670.4
9/2/14,97.9,98,97.5,97.9,12,1076,105324.7
9/1/14,97.9,98,97.9,98,5,1300,127380
8/29/14,99,99,99,99,2,14,1386
8/28/14,99.9,99.9,99,99.9,9,1834,183186.9
8/27/14,99.9,101,99,99,7,106,10499.6
8/26/14,98,99.9,98,99.9,9,1793,176285.9
8/25/14,97.7,98,97,97.2,9,719,69915.4
8/22/14,97.7,98,97.5,97.5,10,1256,122563
8/21/14,99.9,99.9,97.7,97.9,13,2054,201144.6
8/20/14,99.9,99.9,98,98,6,900,88626
8/19/14,98.8,99.9,98.4,98.8,8,261,25819.5
8/18/14,100,100,99,99,4,441,43760
8/15/14,99.7,100,98.8,100,11,7248,718294.8
8/14/14,100.8,100.9,99.5,99.7,45,8567,857990.6
8/13/14,101,101,100.5,101,17,13502,1358711.3
8/12/14,101.2,101.2,101.2,101.2,5,1101,111421.2
8/11/14,100.6,101.1,100.6,101,4,2300,232080
8/8/14,103.7,103.7,103.7,103.7,2,101,10473.7
8/7/14,104,104,102,102,10,17805,1846708.5
8/6/14,101.9,104,100.2,103.4,17,4965,511368.7
8/5/14,102,102,100,102,23,47353,4749984
8/4/14,102.5,103.8,101.5,101.6,7,1350,137359.1
8/1/14,102.6,102.6,102.5,102.5,4,2010,206026
7/31/14,102.5,102.5,102.5,102.5,1,1,102.5
7/30/14,102.5,104.9,102.5,104.1,37,17155,1778585.1
7/28/14,102.9,102.9,102.9,102.9,2,40,4116
7/23/14,102,103.9,102,103.4,4,1400,143430
7/22/14,102.5,102.5,100,102,25,25361,2541887.1
7/21/14,100.5,102.8,100.3,101,10,14452,1458505.6
7/18/14,102.8,102.8,102.8,102.8,1,10,1028
7/16/14,100.3,103,100.3,100.3,4,701,71123
7/15/14,102.2,103,100,100,15,8086,808873
7/14/14,100.5,103,100,102.2,22,12056,1206693.6
7/11/14,104,104,100,100.2,54,58731,5901120
7/10/14,102.6,105,102.6,103.6,52,26734,2782072.6
7/9/14,100.2,102,100,102,31,42587,4262392.9
7/8/14,99.9,101.5,99.9,100,50,65457,6547932.8
7/7/14,99.3,100,99.3,100,13,5006,500506.5
7/4/14,99,100,99,99.9,5,1321,131083.2
7/3/14,100,101.5,100,100,8,4000,400150
7/2/14,98.5,100.2,98.3,100,21,20009,1987986.1
6/30/14,98.5,98.5,98,98.5,17,3999,393551.6
6/27/14,99,99,98.5,98.5,7,5155,507785
6/26/14,99.5,100,98.5,99,5,1901,187731.5
6/25/14,98,98,98,98,1,100,9800
6/24/14,98,98,98,98,13,3793,371714
6/23/14,98,98,97,97.6,7,1297,126596
6/20/14,98,98,98,98,6,900,88200
6/19/14,99.5,99.5,98,98,11,634,62392.2
6/18/14,99.5,99.5,98.9,98.9,8,1230,122256
6/17/14,99.1,99.5,99.1,99.4,6,4010,398791
6/16/14,98.6,100,98.6,100,9,6618,661795.6
6/13/14,98.3,100,98.2,100,30,34082,3405630
6/11/14,98.5,98.5,98.2,98.5,3,2183,214965.5
6/9/14,100,100,99.1,99.5,3,109,10840.3
6/6/14,98,100,98,99.8,9,1317,130062.8
6/5/14,101.5,101.5,100,100,3,329,33053
6/4/14,99,99,98,98.4,4,707,69586
6/3/14,99,99,99,99,6,2001,198099
6/2/14,96,98,96,96,9,1323,127309
5/30/14,98.3,98.3,94.3,94.3,5,6013,588673.9
5/29/14,99,99,98.3,98.4,6,720,70868.4
5/28/14,99.5,99.5,99.5,99.5,1,488,48556
5/27/14,99.5,100,99.3,99.3,11,7037,699117.9
5/26/14,100,100,99.6,99.6,2,6250,624900
5/23/14,100,100,100,100,5,6204,620400
5/22/14,99.2,99.4,99.2,99.4,3,7900,784080
5/21/14,100,100,99.2,99.3,8,1298,129300.6
5/20/14,100,100,100,100,10,33500,3350000
5/19/14,102,102,99.1,99.3,7,1002,99689
5/16/14,98.9,98.9,98.8,98.8,3,6490,641217
5/13/14,100,100,100,100,2,599,59900
5/12/14,98.7,100,98.7,100,8,3162,315996
5/9/14,98.5,103.6,98.5,100,15,23510,2341469.4
5/8/14,100,100,99,99,5,820,81181
5/7/14,98.9,98.9,96.6,97.8,5,501,49546.6
5/6/14,99.1,100,98.9,100,5,2101,209198.9
5/5/14,100,100.5,99.5,100.2,4,2300,230350
5/2/14,100,101,98.9,100,5,3042,303772
4/30/14,101,101,99.3,99.3,2,3550,352600
4/29/14,98.8,102,98.8,99.1,6,1100,108987
4/28/14,100,100,99,100,4,4430,440000
4/25/14,100,100,98.5,100,6,440,43725
4/24/14,100,101,100,100.7,10,3628,365170
4/22/14,100.6,100.6,100,100.1,11,5283,528954.2
4/21/14,100.6,100.6,100.5,100.5,3,2700,271450
4/16/14,100.5,102,100.5,102,3,1240,124770
4/11/14,102,103,102,102.1,2,11,1123
4/10/14,100.6,101,100.5,101,6,7613,766334.5
4/9/14,102.6,102.6,101,101.5,3,365,37065.5
4/8/14,102.5,103,102.5,103,2,438,44900
4/7/14,102.5,102.5,102.5,102.5,4,1449,148522.5
4/4/14,104,104,102.5,102.5,3,10500,1077000
4/3/14,103,103,103,103,1,200,20600
4/2/14,104,104,104,104,1,4000,416000
4/1/14,105,105,105,105,9,1348,141540
3/31/14,105,105.1,105,105,25,2984,313321
3/28/14,105,105,105,105,19,2591,272055
3/27/14,105,105.1,101,105,20,31722,3330490.1
3/26/14,101,107,101,105,42,69378,7284597.1
3/25/14,100.1,100.3,100.1,100.3,4,1002,100323.2
3/24/14,100.1,100.1,100.1,100.1,5,10464,1047446.4
3/21/14,100.1,100.1,100.1,100.1,1,1,100.1
3/20/14,101,101,100.1,100.2,7,42003,4207502.4
3/19/14,100.4,100.5,100.4,100.4,4,1340,134586
3/18/14,101.9,101.9,101.9,101.9,4,9,917.1
3/14/14,98,101,98,100.2,34,7233,718310.6
3/13/14,99,99,99,99,1,1179,116721
3/12/14,98,99,98,99,3,700,68800
3/11/14,97.9,99,97.9,98,10,1438,140907.8
3/10/14,97.9,99,97.9,98,10,23731,2325248.2
3/7/14,98,98,98,98,3,15002,1470196
3/6/14,100,102.7,98,98,24,44405,4393851
3/4/14,98,101.9,98,101.9,8,9897,986743.5
3/3/14,98,98,98,98,1,475,46550
2/28/14,95.9,95.9,95.9,95.9,4,1100,105490
2/26/14,96.3,96.3,95,95.7,5,1866,178632
2/25/14,99,99.5,95.5,96.3,8,5801,572619.1
2/24/14,100.6,100.6,99,99,9,29000,2886880
2/21/14,102.9,102.9,100,100.6,4,535,53523.3
2/20/14,99.6,99.6,99.5,99.5,2,1000,99500.3
2/19/14,99.8,100.6,99.8,100.6,4,57,5714.2
2/18/14,100,100.6,99.5,100,11,35102,3497032.6
2/17/14,99.7,102,99.7,102,16,20501,2091099.7
2/13/14,99.6,99.6,99.6,99.6,2,510,50796
2/12/14,99.5,99.6,99.5,99.5,5,1601,159329.5
2/11/14,100.3,100.3,100.1,100.2,4,10632,1064829.5
2/10/14,102,102,100.2,100.3,6,806,81001.9
2/7/14,101,101,101,101,2,317,32017
2/6/14,100.1,100.3,100.1,100.3,2,855,85616.5
2/5/14,101.5,101.5,100.1,100.1,5,3856,390154.7
2/3/14,102,102,101,101.1,3,201,20411
1/31/14,103,103,102,102.1,12,24000,2455473.3
1/30/14,103,103.2,103,103,7,8527,879732.1
1/29/14,103.6,103.6,103.1,103.1,3,410,42276
1/28/14,105,105,102.5,103,15,7533,783644
1/27/14,101.7,105,101.7,105,12,3645,378920.5
1/24/14,102.5,106,102.5,105.1,2,8,841
1/23/14,105,105,105,105,2,200,21000
1/22/14,103.1,103.1,102,102.9,4,436,44852
1/20/14,107.5,107.5,101.5,101.9,7,337,34362
1/17/14,105,107.9,105,107.2,8,1331,142294.9
1/16/14,103.9,109.9,103.9,106.7,30,5959,629484.3
1/13/14,99.2,103.5,99.2,100.7,3,2800,281890
1/10/14,102.4,104,100,103.4,14,830,84790.3
1/9/14,99,102.5,98,101.5,35,12321,1216009.3
1/8/14,98,101.9,98,101.9,2,440,43666
1/7/14,97.4,102.3,97.4,100.8,4,605,60986.9
1/6/14,97.4,98,97.4,97.4,3,506,49287.4
1/3/14,96.8,100,96.8,100,3,550,54040
12/30/13,96.4,102.9,96.2,102.9,5,266,25620.9
12/27/13,100,103.7,100,103.7,4,353,35307.5
12/26/13,96.1,100,96.1,100,7,416,40648.1
12/24/13,96,96,96,96,1,1000,96000
12/23/13,96.1,96.1,96,96,4,307,29477.2
12/20/13,97,97,97,97,1,85,8245
12/19/13,96.1,96.1,96,96,3,105,10081
12/18/13,96,96,96,96,1,400,38400
12/17/13,96,96,96,96,1,100,9600
12/12/13,95.1,95.1,95.1,95.1,4,400,38040
12/11/13,96,96,95.1,95.1,8,1481,141776.5
12/10/13,96,96,96,96,3,1000,96000
12/9/13,95.1,96,95.1,96,3,106,10167
12/6/13,95.1,95.1,95.1,95.1,1,1,95.1
12/5/13,95,96,95,95.1,12,4466,424294.6
12/4/13,95,96,95,95,6,2127,202070
11/29/13,95.1,95.1,95,95,6,2550,242265.2
11/27/13,95,95,95,95,1,300,28500
11/26/13,95.9,95.9,95,95,9,4688,445450
11/25/13,94,95,94,95,2,302,28688
11/22/13,95.5,95.5,95.5,95.5,1,50,4775
11/21/13,95,95,95,95,1,3000,285000
11/20/13,96,96,93,93,5,4302,405541
11/19/13,96,96,95,95,6,11000,1048000
11/18/13,95,96,92.3,95.5,9,2753,261415.4
11/15/13,94,94,94,94,1,1,94
11/14/13,96.7,97,96,96.8,19,37950,3646262.2
11/13/13,96.7,96.7,96.7,96.7,2,354,34231.8
11/12/13,98.8,98.8,98.8,98.8,1,1,98.8
11/11/13,96.8,96.8,96.8,96.8,3,479,46367.2
11/7/13,97,97,96.7,96.9,6,1700,164840
11/6/13,98,98,96.5,96.5,10,18471,1782494.5
11/5/13,96.6,96.6,96.6,96.6,2,300,28980
11/4/13,96.5,96.5,96.5,96.5,2,9,868.5
11/1/13,96.5,96.5,96.5,96.5,2,298,28757
10/31/13,96.2,96.5,96.2,96.3,2,193,18578.3
10/30/13,96.2,96.2,96.2,96.2,2,118,11351.6
10/29/13,96.1,96.1,96,96.1,8,7000,672088.2
10/28/13,96.2,96.2,96.1,96.1,7,875,84102.5
10/25/13,96.2,96.2,96.1,96.2,2,123,11828.3
10/24/13,96.6,97,96.1,96.3,3,131,12634
10/23/13,96.6,96.6,96,96,13,8099,777683
10/22/13,96.5,96.5,96,96,2,800,76819.5
10/21/13,99,99,96,96.8,14,22022,2134639.2
10/17/13,97.1,97.1,97.1,97.1,2,467,45345.7
10/15/13,97.2,97.2,97.1,97.1,5,508,49350.2
10/14/13,98,98,97.2,97.5,5,904,88183.7
10/10/13,97,97.5,97,97.2,9,2278,221173.8
10/9/13,100,100,95.5,97,10,953,93018.1
10/8/13,95,95,95,95,4,103,9785
10/4/13,94.7,94.7,94.7,94.7,1,1,94.7
10/1/13,93,102.5,93,102.4,31,264879,27021803
9/30/13,95,95,93,93.1,8,11471,1067627
9/27/13,95,95,94.9,95,5,645,61270
9/26/13,93.1,94.9,93,93.5,9,2883,268615.2
9/25/13,93.5,93.5,93.5,93.5,2,500,46750
9/24/13,95.7,95.7,95,95,3,15,1432
9/23/13,95,95,93,93,16,46320,4308210.5
9/20/13,92,95.9,92,95,9,1125,105760
9/18/13,91.7,91.7,91.7,91.7,1,100,9170
9/17/13,91.7,91.7,91.5,91.6,4,500,45776.1
9/16/13,92,93,91.8,91.8,4,471,43294
9/12/13,92.5,93,91.2,93,11,3741,347178.6
9/11/13,90.1,90.1,90.1,90.1,1,12,1081.2
9/10/13,90.1,92,90.1,92,9,1400,127650
9/9/13,90.6,91,90,90.4,28,9049,815897.9
9/6/13,93,93,93,93,3,32000,2976000
9/5/13,92.2,94,92,92.6,19,10769,996830.5
9/4/13,94,94,92.5,93,16,11400,1061250
9/3/13,95,95,92.1,93.2,18,17838,1677127
9/2/13,96,96.5,95,95.7,17,6873,658030.4
8/30/13,97.3,97.5,96,96,12,3162,304057.4
8/29/13,95,96.9,92.1,96.5,11,1219,115527.6
8/28/13,97,97,95.1,96.1,6,2400,231540
8/27/13,96.3,96.3,92.1,96,22,14458,1384616.3
8/26/13,96,98,96,96.2,17,10220,984279.9
8/23/13,97,97,96,96.1,14,5100,489865
8/22/13,97.3,97.3,96,96.1,8,2058,197709.3
8/21/13,97,97.5,97,97.3,4,1000,97250
8/19/13,98,99,97.1,98.8,5,2515,246906.5
8/16/13,96,99.8,95.5,99.7,9,860,83094
8/15/13,95.7,96.1,95.5,96.1,7,1338,128428
8/14/13,98,98,96,96,8,357,34648
8/13/13,99.5,99.5,97.8,97.8,7,18226,1782943
8/12/13,100.9,100.9,98,98,21,9020,893538.5
8/8/13,99.4,100,99.4,100,16,1303,130225.7
8/7/13,100.1,100.1,99.4,99.4,17,2820,281145.6
8/6/13,100,100,100,100,7,5065,506500
8/5/13,99.4,101,99.4,101,10,2151,216610.9
8/2/13,100.2,102.9,100,100.6,31,14077,1410712.9
8/1/13,104,104,100.5,100.5,6,2484,249887.6
7/31/13,100.6,101.3,100.2,100.7,15,1740,174961.3
7/30/13,100.6,101.9,100.5,101.9,16,2209,223034.1
7/29/13,102.1,102.1,100.6,100.6,16,3517,353842.2
7/25/13,106,106,102,102.1,48,1780,184638.3
7/24/13,114,115,113.6,114,118,88133,10024701.7
7/23/13,116.5,116.5,113.9,114,66,31198,3556419.5
7/19/13,114.1,115,113.5,114,34,10573,1208308
7/18/13,115.4,115.8,113,113.9,32,13377,1534594.5
7/17/13,115,117,114.9,116.9,40,5641,648927.1
7/16/13,113,118,113,114.9,154,53985,6280826.4
7/15/13,105,105.5,103.1,104.9,8,4801,505463.5
7/12/13,105,105,105,105,5,302,31710
7/11/13,105,105,105,105,1,1000,105000
7/10/13,105,105,105,105,1,1,105
7/9/13,105,105,105,105,4,2250,236250
7/8/13,105.1,105.5,105,105.5,6,3698,388820.1
7/5/13,107,107,105.1,105.1,2,834,88983.4
7/4/13,105.2,105.2,105.2,105.2,2,190,19988
7/3/13,109.5,110,109,109,12,16719,1837525
7/2/13,105,105,105,105,1,500,52500
7/1/13,110,111,110,110,12,2254,247982
6/28/13,105.5,110,105.5,110,5,5110,559850
6/27/13,114.4,114.4,103,103.1,14,3669,379007.4
6/26/13,100.1,101.6,100.1,101.6,4,105,10518
6/25/13,104,104,104,104,1,2000,208000
6/24/13,110.2,110.5,110,110,12,7953,875067.5
6/21/13,110.1,110.1,110.1,110.1,1,60,6606
6/20/13,110,114.9,110,110,6,2543,279734.9
6/19/13,110,110,110,110,2,145,15950
6/18/13,110.2,110.2,110,110,8,13886,1529460.7
6/17/13,110.2,110.2,110,110.2,25,30547,3362695.2
6/14/13,110.1,113,110.1,110.6,12,1297,144353.6
6/13/13,112,112,112,112,3,250,28000
6/12/13,112,113,112,112,9,511,57432
6/11/13,115,115,112,112.1,16,8806,1005540
6/10/13,114.4,115.5,112.1,115,8,2296,264406.6
6/7/13,115,115.1,114.5,114.5,21,7740,889650
6/6/13,115.3,116,115,115.5,24,11423,1316707
6/5/13,117,117,115,115.2,9,417,48039.9
6/4/13,115,117.9,115,117.8,3,12,1397.3
6/3/13,114.2,115,114.2,115,8,2046,235175.1
5/31/13,117,117,112,113.7,14,4494,514412.2
5/30/13,117,117,117,117,3,201,23517
5/29/13,116.8,116.9,116.5,116.7,3,51,5952.6
5/28/13,120,120,116.8,117,8,4410,516650.8
5/27/13,118,118,118,118,3,294,34692
5/23/13,116.5,120,116.5,120,5,6623,794109.5
5/22/13,120,120,116.1,119,6,6400,750100
5/21/13,116.3,120,116,116,14,1354,157122.5
5/20/13,110.6,120,110.6,120,6,2426,291091.8
5/17/13,118,121,118,121,6,5112,612818
5/16/13,120,121,120,120.1,14,5100,612200
5/15/13,118,118,118,118,5,2766,326388
5/14/13,119,120,119,120,25,30255,3629045
5/13/13,115.6,120,115.6,120,4,1500,176881.5
5/10/13,115.5,115.5,115.5,115.5,3,323,37306.5
5/9/13,113.1,118.4,113,115.2,14,5256,601141.2
5/8/13,113,113.1,112.6,113.1,10,1962,221551.3
5/7/13,115,115,112.2,112.2,9,5650,638954.6
5/6/13,113,115,112.1,114.9,17,2671,304207.1
5/3/13,112,113,112,112.1,11,12563,1407076
5/2/13,113,113,113,113,1,50,5650
4/30/13,111,112,111,112,6,1529,171236
4/29/13,112,112,111,111,21,10195,1133471
4/26/13,111.1,116,111,111.2,10,2733,303923
4/24/13,114.9,115,114.9,114.9,3,402,46209.8
4/23/13,110.6,110.6,110.5,110.5,3,474,52397
4/22/13,114,115.5,113.1,114.3,10,1803,205879.3
4/19/13,117.1,119.9,116.1,116.8,14,5810,675297
4/18/13,120,120,120,120,10,3416,409920
4/17/13,120,121,120,120.4,12,3974,477480
4/16/13,120,120,120,120,2,35,4200
4/12/13,120,120,120,120,1,200,24000
4/11/13,120,120,117,117.5,15,9823,1154987.7
4/10/13,120,120,117.2,119.8,10,1608,192711.6
4/9/13,116,118.5,116,116.9,10,33080,3868250
4/8/13,120,121.9,117,117,16,377312,44173809.5
4/5/13,118.9,120.8,114,119.8,62,14069,1685503.7
4/4/13,112.4,112.4,112.4,112.4,4,1060,119144
4/3/13,114,119.8,114,114,5,870,99191.6
4/2/13,112.3,113.1,111,113.1,27,259901,29141555.9
4/1/13,112,113.5,112,113,6,2293,258909.6
3/28/13,110,112,110,112,14,74608,8353998
3/27/13,109.5,111,108.1,111,3,3110,344103.5
3/25/13,111,112,110,110.5,7,2474,274544
3/21/13,112,112.1,112,112,19,252136,28239257
3/20/13,112,112,112,112,1,500,56000
3/19/13,112,112,112,112,6,800,89600
3/18/13,111.5,112,110.5,111.2,11,969,108043.7
3/14/13,110,110,110,110,3,200,22000
3/13/13,110,110.1,110,110,5,4340,477420
3/12/13,110,110,110,110,2,10000,1100000
3/11/13,111,112,111,111,5,2103,233534.8
3/8/13,110,112,110,110.2,5,4716,518824
3/7/13,110,112.9,110,112,17,2397,266611.4
3/6/13,109,110.1,109,110,4,4303,472340
3/5/13,110.1,110.1,109.1,109.8,5,148,16246.8
3/4/13,110,112,110,110.1,5,866,95695.6
3/1/13,113,113,113,113,2,300,33900
2/28/13,112,112,111.9,112,14,81052,9077424
2/27/13,108,112,108,111.9,41,208680,23347126.8
2/26/13,108,108,107,107.6,10,4612,497138
2/22/13,107.2,111.8,107.1,107.1,3,106,11367.3
2/21/13,110,110,107,107,8,5800,621979.8
2/20/13,107,110,107,107.3,13,12304,1340087.8
2/19/13,106,106.2,106,106.2,6,473,50149
2/18/13,108,108,106,106.2,8,580,61997.6
2/15/13,111.5,111.9,108.6,108.6,9,607,65984.6
2/14/13,109,109,108.6,108.6,5,723,78721.8
2/13/13,108.5,112,108,111.9,23,113481,12692598.1
2/12/13,108,110,108,109.7,13,6594,723735.2
2/11/13,106,108,106,107.9,11,1920,204049
2/8/13,106,106,106,106,3,303,32118
2/7/13,106,107,106,106.9,7,1337,142312
2/6/13,105.2,106,105.2,106,6,1304,137988.8
2/5/13,109,109.9,105.1,105.2,7,2057,217260.8
2/1/13,107,107.5,105.3,105.3,5,395,41960
1/31/13,105.8,105.8,105,105.1,6,3500,367739.3
1/30/13,105.2,105.2,105.2,105.2,1,172,18094.4
1/29/13,107.9,109.9,105.1,107.5,4,400,42930
1/28/13,110,110,110,110,4,226,24860
1/24/13,105.1,110,105.1,110,18,66176,7274051.4
1/23/13,106,106,105.1,105.8,4,512,54180.2
1/22/13,105.1,105.1,105.1,105.1,1,4000,420400
1/21/13,105,106,104,105.6,11,3605,377742.3
1/18/13,105,105,103,104.7,7,8210,859403.5
1/17/13,105,105,105,105,1,150,15750
1/16/13,104.3,104.3,104.3,104.3,1,5,521.5
1/15/13,105,105,104.1,104.1,5,1001,104233.1
1/11/13,104.1,108.7,104.1,108.7,2,110,11497
1/10/13,104.1,105,104.1,105,3,389,40755
1/9/13,104.1,104.1,104.1,104.1,7,1100,114510
1/8/13,104.1,104.1,104.1,104.1,4,1467,152714.7
1/7/13,104.1,109.7,104.1,109.6,9,2546,267938.6
1/4/13,104.5,104.5,104,104,9,5000,520050
1/3/13,104,104,104,104,1,301,31304
1/2/13,106.9,110,105,107.5,11,1802,193685.6
12/28/12,104,104,104,104,1,5,520
12/24/12,105.9,106.9,102.4,102.4,3,503,51518.7
12/21/12,102.2,102.2,102.2,102.2,1,300,30660
12/20/12,103.5,104,102,103.7,13,1124,116317.7
12/19/12,100.5,101,100,101,5,616,61910.5
12/18/12,107.3,107.3,100.8,100.8,4,403,40637.6
12/17/12,101.7,101.7,101.7,101.7,1,440,44748
12/13/12,101.1,101.1,100,100.3,5,400,40101.1
12/12/12,100,100,100,100,2,692,69200
12/11/12,101,101,101,101,2,157,15857
12/10/12,101,101.1,101,101.1,6,4395,444214.9
12/7/12,100.1,100.5,100,100.1,7,740,74146
12/6/12,100.2,100.2,100.1,100.1,2,1000,100140
12/5/12,100.1,100.1,100,100,9,1832,183263.7
12/4/12,102.1,102.1,102,102,23,56726,5786452
12/3/12,101.3,102,101.2,102,11,5365,546830.1
11/30/12,101.8,102,101.8,101.8,4,403,41105.2
11/29/12,101.9,101.9,101.8,101.8,3,990,100782.2
11/28/12,101.2,106.6,101.2,102.5,12,3907,400441.5
11/26/12,100.5,104,100,101.2,8,1096,110278.6
11/23/12,105.1,105.1,104.5,105,11,6910,724191.6
11/22/12,104.6,105,104.6,105,9,14510,1517753.6
11/21/12,104.7,105,104.7,105,19,16904,1770000
11/20/12,105,108,104,104,13,11598,1206948
11/19/12,105,106,105,105.1,9,1663,174645
11/16/12,104.1,104.3,104,104.3,6,1300,135300
11/15/12,107,107,104.3,104.3,12,5311,554168.5
11/14/12,104.1,104.5,104.1,104.5,5,534,55778.6
11/12/12,108,108,103.6,104.1,11,14102,1468651
11/9/12,105,108,105,107.9,8,3471,371175
11/8/12,105.1,105.1,105.1,105.1,1,200,21020
11/7/12,109.8,109.8,109.8,109.8,2,100,10980
11/6/12,105.2,105.3,105.2,105.3,6,1516,159484.5
11/5/12,106,106,106,106,2,101,10706
11/2/12,106,106,106,106,4,488,51728
11/1/12,106.1,106.1,106,106,3,335,35530
10/31/12,107,107.1,107,107.1,5,1100,117710
10/30/12,103,108,103,108,2,1100,118300
10/26/12,106,110,105,109.5,8,3709,405963.5
10/25/12,105.2,109,105,109,12,6107,641975.8
10/23/12,109,109,105,105.7,4,2700,285500
10/22/12,110,110,106,106,4,801,85306
10/19/12,108.3,111,103,109.6,14,6236,680319
10/18/12,108.3,109.3,108.3,109.2,7,3890,424647
10/16/12,110,116,108.1,108.1,15,10213,1181898.6
10/15/12,109.1,109.1,108,108,8,1360,147111
10/12/12,110,115.4,110,111.8,2,1500,167700
10/11/12,110,113,110,113,11,3532,390120
10/10/12,113,113.1,112,112.5,11,5550,625155
10/9/12,114,114.5,113.5,113.5,13,1915,218602.5
10/8/12,114,115,110.5,110.5,20,3726,421337.5
10/5/12,111,111,110,110.1,10,3435,379738.1
10/4/12,112.6,112.6,112,112,11,9785,1097020
10/3/12,113.9,114,113.9,114,3,1210,137840
10/2/12,111.6,112.9,111,111.3,5,675,75302
10/1/12,116,116,115,115,3,352,40481
9/28/12,116,116,113.2,113.2,5,4301,487216
9/27/12,113.9,115.4,111,111.2,23,5320,607045.7
9/26/12,114,114,110.5,110.5,10,3492,385869.5
9/25/12,114.5,114.5,110,110,5,921,101535
9/24/12,110,110,109,109,13,2040,222861
9/21/12,110,118,110,114.2,29,8232,945120.6
9/20/12,107.1,110,105,110,15,10997,1184890
9/19/12,111.5,111.9,105.2,110.2,28,16994,1880189
9/18/12,117.5,117.5,110,110.1,4,402,44285
9/17/12,115,119.5,110,119.2,32,10555,1228054
9/14/12,105,115,105,110,35,20682,2261601.6
9/13/12,100,106,100,104.3,32,8501,877501.8
9/12/12,98,102.8,98,100.2,8,4190,415408
9/11/12,100.3,103.9,98,98.9,18,13225,1341692.5
9/10/12,101.9,103.8,98,100.5,28,9821,985602.7
9/7/12,100,102,97,101,8,3428,335035
9/6/12,97.5,97.5,97.5,97.5,1,300,29250
9/5/12,103.7,103.7,100,100,8,8250,848950
9/4/12,96.5,105,96.5,103.7,36,12098,1215058.5
9/3/12,96.4,96.5,96.4,96.5,7,1247,120295.5
8/30/12,95,96.4,95,96.4,8,2023,193305
8/27/12,92.5,95,91,94.4,6,1426,134103.5
8/24/12,94.5,94.5,93,93.1,2,345,32103
8/23/12,95.8,95.8,92.5,93,15,14452,1343847.2
8/22/12,93.6,93.6,93.6,93.6,5,900,84240
8/21/12,93.5,93.6,93.5,93.6,6,1001,93693.5
8/14/12,97,97,94.6,94.6,11,4782,452758.9
8/13/12,98.7,98.7,97,97,4,4565,449715.5
8/10/12,98,98.6,96,97.7,14,2600,253923
8/9/12,98.8,98.8,95.4,95.4,4,1402,133757.6
8/8/12,94.6,96.8,94.6,95.3,10,2430,230956.6
8/7/12,94.8,94.9,94.6,94.6,9,2277,215404.9
